date,open,high,low,close,volume
2021-02-09 00:00:00+05:30,99.8,99.8,97.0,97.7,47911877
2021-02-10 00:00:00+05:30,98.1,98.75,96.1,96.75,22672022
2021-02-11 00:00:00+05:30,96.1,97.5,95.9,96.5,19512564
2021-02-12 00:00:00+05:30,96.55,97.1,94.6,95.1,19038734
2021-02-15 00:00:00+05:30,95.55,96.1,94.0,94.15,14796024
2021-02-16 00:00:00+05:30,94.15,96.5,94.0,95.6,24869144
2021-02-17 00:00:00+05:30,95.55,95.7,94.65,95.0,16459093
2021-02-18 00:00:00+05:30,95.3,99.85,95.3,99.0,54055390
2021-02-19 00:00:00+05:30,99.2,100.5,96.1,97.55,42193351
2021-02-22 00:00:00+05:30,97.5,98.5,95.1,95.65,19487082
2021-02-23 00:00:00+05:30,96.4,99.1,96.0,97.65,35512683
2021-02-24 00:00:00+05:30,98.4,99.9,97.0,97.95,19784111
2021-02-25 00:00:00+05:30,99.4,101.95,98.85,100.9,62750445
2021-02-26 00:00:00+05:30,99.5,101.95,97.2,98.05,45723160
2021-03-01 00:00:00+05:30,101.0,101.5,99.8,100.7,30046249
2021-03-02 00:00:00+05:30,102.25,104.1,101.75,102.2,45720247
2021-03-03 00:00:00+05:30,103.0,104.0,101.4,102.6,30023276
2021-03-04 00:00:00+05:30,101.5,103.1,101.15,101.45,16870409
2021-03-05 00:00:00+05:30,101.7,102.85,100.85,101.45,40145177
2021-03-08 00:00:00+05:30,102.25,105.0,102.1,103.6,49732782
2021-03-09 00:00:00+05:30,102.45,102.9,99.2,100.55,29925269
2021-03-10 00:00:00+05:30,101.9,101.9,98.7,98.85,21160710
2021-03-12 00:00:00+05:30,100.25,102.3,100.2,101.3,34987666
2021-03-15 00:00:00+05:30,101.65,102.7,100.0,101.05,21098400
2021-03-16 00:00:00+05:30,102.1,102.6,99.95,100.4,27527510
2021-03-17 00:00:00+05:30,101.25,101.25,98.0,98.2,20922333
2021-03-18 00:00:00+05:30,98.9,99.5,96.5,97.25,21413768
2021-03-19 00:00:00+05:30,96.95,99.6,95.4,98.75,34445364
2021-03-22 00:00:00+05:30,99.65,99.8,98.25,99.15,21252461
2021-03-23 00:00:00+05:30,97.2,97.5,96.4,96.75,22153320
2021-03-24 00:00:00+05:30,96.0,96.75,94.25,94.55,19041669
2021-03-25 00:00:00+05:30,94.35,94.7,90.45,90.9,27910375
2021-03-26 00:00:00+05:30,91.8,92.2,90.6,90.9,18974850
2021-03-30 00:00:00+05:30,91.0,91.95,90.1,91.55,20591828
2021-03-31 00:00:00+05:30,91.55,92.3,90.95,91.85,13495181
2021-04-01 00:00:00+05:30,92.0,93.35,91.2,93.15,14843941
2021-04-05 00:00:00+05:30,93.0,93.0,90.05,90.75,17182715
2021-04-06 00:00:00+05:30,90.9,91.85,90.45,91.15,11040294
2021-04-07 00:00:00+05:30,91.15,92.9,91.15,92.7,13742822
2021-04-08 00:00:00+05:30,93.0,93.7,92.5,92.95,12783404
2021-04-09 00:00:00+05:30,92.8,92.95,91.3,91.7,10297316
2021-04-12 00:00:00+05:30,90.1,90.45,86.75,87.0,19962491
2021-04-13 00:00:00+05:30,87.2,89.25,87.1,88.8,15976037
2021-04-15 00:00:00+05:30,88.2,90.35,88.1,90.1,15727499
2021-04-16 00:00:00+05:30,89.15,91.15,89.15,90.15,10290317
2021-04-19 00:00:00+05:30,87.95,88.8,86.85,88.1,15268241
2021-04-20 00:00:00+05:30,88.35,90.0,87.35,87.8,10866044
2021-04-22 00:00:00+05:30,88.0,88.3,87.35,87.85,9490190
2021-04-23 00:00:00+05:30,87.65,88.55,87.4,88.05,8003678
2021-04-26 00:00:00+05:30,88.7,88.8,87.75,88.2,7066681
2021-04-27 00:00:00+05:30,88.2,89.1,88.2,88.85,8752415
2021-04-28 00:00:00+05:30,89.2,89.55,89.0,89.4,6336704
2021-04-29 00:00:00+05:30,90.25,90.5,88.7,88.9,8957163
2021-04-30 00:00:00+05:30,88.6,93.1,88.0,90.85,29815698
2021-05-03 00:00:00+05:30,89.85,91.9,89.55,91.45,13655785
2021-05-04 00:00:00+05:30,92.5,93.5,91.1,91.4,14855641
2021-05-05 00:00:00+05:30,92.8,93.45,91.8,92.2,22976074
2021-05-06 00:00:00+05:30,92.85,93.15,92.0,92.6,14722752
2021-05-07 00:00:00+05:30,92.9,95.25,92.2,94.7,18508502
2021-05-10 00:00:00+05:30,95.3,99.55,95.2,99.15,36970751
2021-05-11 00:00:00+05:30,98.6,104.4,97.8,103.7,76907792
2021-05-12 00:00:00+05:30,103.9,106.6,102.3,102.8,39084460
2021-05-14 00:00:00+05:30,102.8,103.65,100.0,101.05,21825753
2021-05-17 00:00:00+05:30,101.65,102.25,100.1,102.0,19693910
2021-05-18 00:00:00+05:30,103.1,105.9,102.45,105.55,35764247
2021-05-19 00:00:00+05:30,104.5,108.95,104.1,107.2,74174684
2021-05-20 00:00:00+05:30,109.7,109.7,104.5,104.7,56482450
2021-05-21 00:00:00+05:30,105.8,106.9,103.55,104.3,38579179
2021-05-24 00:00:00+05:30,105.0,109.9,105.0,109.45,83199043
2021-05-25 00:00:00+05:30,110.4,111.9,109.6,110.3,40720179
2021-05-26 00:00:00+05:30,110.1,112.8,109.25,112.0,36991909
2021-05-27 00:00:00+05:30,112.7,113.7,109.95,110.25,34323489
2021-05-28 00:00:00+05:30,111.5,112.0,108.45,109.85,30246118
2021-05-31 00:00:00+05:30,110.0,110.5,108.35,109.25,18219003
2021-06-01 00:00:00+05:30,109.5,110.95,109.05,109.9,17108041
2021-06-02 00:00:00+05:30,109.8,111.4,109.55,110.85,17386308
2021-06-03 00:00:00+05:30,110.15,112.95,110.15,112.45,20956249
2021-06-04 00:00:00+05:30,112.5,114.95,112.4,114.6,28329820
2021-06-07 00:00:00+05:30,114.85,115.75,114.3,114.7,19210364
2021-06-08 00:00:00+05:30,115.15,117.5,113.35,116.7,22786086
2021-06-09 00:00:00+05:30,117.1,117.85,114.5,114.95,21013561
2021-06-10 00:00:00+05:30,115.5,116.5,115.2,115.95,12975319
2021-06-11 00:00:00+05:30,116.4,117.35,114.4,115.1,15096011
2021-06-14 00:00:00+05:30,115.25,115.7,112.5,114.75,10651393
2021-06-15 00:00:00+05:30,114.55,116.4,114.55,115.75,12477524
2021-06-16 00:00:00+05:30,115.75,117.15,115.5,115.9,11893517
2021-06-17 00:00:00+05:30,114.95,116.3,114.05,114.6,9555157
2021-06-18 00:00:00+05:30,115.2,115.6,111.0,112.3,16211302
2021-06-21 00:00:00+05:30,111.5,113.5,110.65,112.65,15093435
2021-06-22 00:00:00+05:30,113.6,114.85,113.0,113.85,12121307
2021-06-23 00:00:00+05:30,114.5,114.5,112.7,112.9,5465048
2021-06-24 00:00:00+05:30,113.0,113.6,111.05,111.45,7991737
2021-06-25 00:00:00+05:30,111.5,112.4,111.2,111.4,5213142
2021-06-28 00:00:00+05:30,111.9,111.95,110.7,110.85,6517463
2021-06-29 00:00:00+05:30,110.85,111.9,107.8,108.15,15190047
2021-06-30 00:00:00+05:30,108.25,109.9,107.6,107.9,11404351
2021-07-01 00:00:00+05:30,107.9,108.95,107.35,107.55,8810812
2021-07-02 00:00:00+05:30,107.75,109.75,107.75,108.45,11938563
2021-07-05 00:00:00+05:30,109.45,109.45,108.45,108.8,6203719
2021-07-06 00:00:00+05:30,108.7,109.4,108.2,108.4,6200880
2021-07-07 00:00:00+05:30,107.65,108.4,107.15,107.95,7451336
2021-07-08 00:00:00+05:30,107.95,109.1,107.35,107.55,9531909
2021-07-09 00:00:00+05:30,107.55,107.6,106.55,107.3,7282932
2021-07-12 00:00:00+05:30,107.35,108.3,106.85,107.2,6292486
2021-07-13 00:00:00+05:30,107.35,108.1,106.85,107.8,7484958
2021-07-14 00:00:00+05:30,107.55,108.15,106.65,107.1,6079860
2021-07-15 00:00:00+05:30,107.0,107.25,106.15,106.3,7634493
2021-07-16 00:00:00+05:30,106.05,107.4,105.45,106.1,7862388
2021-07-19 00:00:00+05:30,105.75,107.9,105.1,105.95,11688575
2021-07-20 00:00:00+05:30,106.1,106.8,104.55,105.6,12829211
2021-07-22 00:00:00+05:30,106.5,107.0,105.2,106.7,10839232
2021-07-23 00:00:00+05:30,106.7,107.2,105.45,106.0,7331144
2021-07-26 00:00:00+05:30,106.0,106.25,104.5,104.65,7291715
2021-07-27 00:00:00+05:30,104.75,105.35,103.25,103.95,7727582
2021-07-28 00:00:00+05:30,104.0,104.75,103.1,104.0,9155891
2021-07-29 00:00:00+05:30,104.25,104.5,103.2,103.9,10093200
2021-07-30 00:00:00+05:30,104.25,106.3,102.9,103.15,26245260
2021-08-02 00:00:00+05:30,104.5,105.85,103.65,105.5,13312605
2021-08-03 00:00:00+05:30,106.0,106.5,105.3,106.15,10106484
2021-08-04 00:00:00+05:30,106.5,107.5,104.9,105.3,11584493
2021-08-05 00:00:00+05:30,104.5,104.8,102.55,103.95,13497599
2021-08-06 00:00:00+05:30,103.95,106.25,103.8,105.9,9202543
2021-08-09 00:00:00+05:30,106.2,106.45,103.95,104.4,8306815
2021-08-10 00:00:00+05:30,104.9,104.9,101.9,102.25,8212403
2021-08-11 00:00:00+05:30,102.8,104.95,102.3,104.65,10858036
2021-08-12 00:00:00+05:30,104.65,105.5,103.75,104.1,8961763
2021-08-13 00:00:00+05:30,104.0,105.0,103.75,104.65,6700217
2021-08-16 00:00:00+05:30,104.75,107.45,104.3,107.2,21879419
2021-08-17 00:00:00+05:30,107.3,108.25,104.7,105.7,17129194
2021-08-18 00:00:00+05:30,106.4,106.5,104.7,106.2,12592530
2021-08-20 00:00:00+05:30,105.45,105.5,103.0,103.5,10490839
2021-08-23 00:00:00+05:30,104.9,104.9,102.2,103.0,6954749
2021-08-24 00:00:00+05:30,103.9,106.2,103.65,105.9,11898392
2021-08-25 00:00:00+05:30,106.5,106.95,105.4,106.1,7541658
2021-08-26 00:00:00+05:30,105.9,106.05,104.7,105.6,7953133
2021-08-27 00:00:00+05:30,105.75,106.45,105.3,105.95,5570805
2021-08-30 00:00:00+05:30,106.4,108.2,106.1,107.35,12826846
2021-08-31 00:00:00+05:30,108.0,111.3,107.4,110.85,22323605
2021-09-01 00:00:00+05:30,111.0,111.7,109.6,110.75,11800119
2021-09-02 00:00:00+05:30,109.8,110.35,109.0,110.15,11510399
2021-09-03 00:00:00+05:30,110.7,113.5,110.1,113.1,15271194
2021-09-06 00:00:00+05:30,113.75,113.8,111.25,111.6,7535291
2021-09-07 00:00:00+05:30,111.6,112.45,110.7,111.85,7583149
2021-09-08 00:00:00+05:30,111.1,112.9,111.1,112.6,8331481
2021-09-09 00:00:00+05:30,112.65,114.65,112.4,112.8,13322585
2021-09-13 00:00:00+05:30,112.8,114.25,112.5,114.0,8755616
2021-09-14 00:00:00+05:30,114.0,115.9,114.0,115.25,9235074
2021-09-15 00:00:00+05:30,115.45,116.85,115.2,116.4,12683906
2021-09-16 00:00:00+05:30,116.7,119.0,116.15,118.35,14086068
2021-09-17 00:00:00+05:30,118.7,119.45,116.1,118.25,34694650
2021-09-20 00:00:00+05:30,116.5,117.7,114.4,114.6,9170924
2021-09-21 00:00:00+05:30,114.55,115.65,113.35,115.0,9380594
2021-09-22 00:00:00+05:30,115.05,116.8,115.05,116.45,7834585
2021-09-23 00:00:00+05:30,117.0,118.65,116.8,118.0,8928265
2021-09-24 00:00:00+05:30,118.0,118.95,116.0,117.25,7922579
2021-09-27 00:00:00+05:30,118.15,118.85,117.5,118.65,9939220
2021-09-28 00:00:00+05:30,118.7,123.9,118.7,122.95,20386843
2021-09-29 00:00:00+05:30,122.25,128.0,122.0,127.45,19848536
2021-09-30 00:00:00+05:30,127.45,128.5,124.35,125.3,11997043
2021-10-01 00:00:00+05:30,125.65,128.85,125.0,127.4,13390167
2021-10-04 00:00:00+05:30,127.8,128.35,125.5,126.25,7563511
2021-10-05 00:00:00+05:30,126.25,130.6,126.25,129.9,20207254
2021-10-06 00:00:00+05:30,130.9,134.9,129.35,130.1,25424490
2021-10-07 00:00:00+05:30,130.5,132.9,129.85,132.25,12699622
2021-10-08 00:00:00+05:30,133.55,134.45,130.85,131.8,9093264
2021-10-11 00:00:00+05:30,132.15,133.95,131.2,131.55,6307813
2021-10-12 00:00:00+05:30,131.85,132.55,129.3,131.25,9992741
2021-10-13 00:00:00+05:30,131.95,132.35,130.3,131.25,9164815
2021-10-14 00:00:00+05:30,132.0,135.5,131.0,134.4,14040736
2021-10-18 00:00:00+05:30,140.0,140.0,135.7,136.35,14763816
2021-10-19 00:00:00+05:30,136.65,137.25,133.35,133.8,10316614
2021-10-20 00:00:00+05:30,133.2,134.3,129.65,130.55,10755221
2021-10-21 00:00:00+05:30,132.05,135.5,130.7,131.65,18346637
2021-10-22 00:00:00+05:30,132.55,133.65,130.0,130.7,10917937
2021-10-25 00:00:00+05:30,131.6,132.4,128.45,130.45,10037225
2021-10-26 00:00:00+05:30,131.0,132.4,130.05,131.5,10132403
2021-10-27 00:00:00+05:30,131.75,133.0,130.25,130.8,8941463
2021-10-28 00:00:00+05:30,130.8,131.4,127.75,128.65,9267487
2021-10-29 00:00:00+05:30,128.0,130.0,126.45,127.95,8408925
2021-11-01 00:00:00+05:30,132.1,132.85,126.6,131.65,17879133
2021-11-02 00:00:00+05:30,132.55,133.0,130.55,130.8,9688784
2021-11-03 00:00:00+05:30,130.8,135.0,130.4,132.55,20760692
2021-11-04 00:00:00+05:30,134.95,135.0,133.55,134.65,3324144
2021-11-08 00:00:00+05:30,135.0,140.9,134.25,140.45,24833133
2021-11-09 00:00:00+05:30,141.45,141.5,138.95,139.7,12921755
2021-11-10 00:00:00+05:30,139.4,141.3,138.7,139.45,10244603
2021-11-11 00:00:00+05:30,134.15,135.6,132.6,133.3,12699644
2021-11-12 00:00:00+05:30,134.0,134.8,132.05,132.95,9503361
2021-11-15 00:00:00+05:30,133.25,134.15,132.0,132.85,5872665
2021-11-16 00:00:00+05:30,133.4,133.5,130.65,131.0,6492595
2021-11-17 00:00:00+05:30,130.9,131.4,128.15,128.45,6220901
2021-11-18 00:00:00+05:30,128.45,130.25,127.6,129.35,7260896
2021-11-22 00:00:00+05:30,129.55,129.9,124.05,124.5,7749576
2021-11-23 00:00:00+05:30,124.0,126.85,123.75,126.15,12297812
2021-11-24 00:00:00+05:30,126.7,129.3,126.4,127.6,8101605
2021-11-25 00:00:00+05:30,127.6,128.0,124.5,125.65,6387962
2021-11-26 00:00:00+05:30,125.6,125.6,120.5,120.95,7725288
2021-11-29 00:00:00+05:30,119.55,120.95,117.85,118.8,10535707
2021-11-30 00:00:00+05:30,119.0,120.9,117.85,118.95,18375929
2021-12-01 00:00:00+05:30,119.65,119.95,116.5,117.7,13247777
2021-12-02 00:00:00+05:30,118.0,121.1,117.9,120.65,13790719
2021-12-03 00:00:00+05:30,121.0,122.85,120.75,122.2,9910726
2021-12-06 00:00:00+05:30,122.45,123.1,120.5,120.95,6252846
2021-12-07 00:00:00+05:30,121.8,123.35,120.25,120.6,9643120
2021-12-08 00:00:00+05:30,121.65,122.55,120.0,120.4,9800225
2021-12-09 00:00:00+05:30,121.0,121.5,119.45,119.7,12864956
2021-12-10 00:00:00+05:30,120.0,121.3,119.6,120.05,13554843
2021-12-13 00:00:00+05:30,121.0,121.3,117.85,118.3,13574697
2021-12-14 00:00:00+05:30,119.0,119.2,117.15,117.9,11614836
2021-12-15 00:00:00+05:30,117.7,118.4,115.5,115.7,11957959
2021-12-16 00:00:00+05:30,116.7,117.15,115.45,115.75,10633707
2021-12-17 00:00:00+05:30,115.95,116.0,112.35,112.85,11765814
2021-12-20 00:00:00+05:30,112.0,112.5,108.15,108.75,11809254
2021-12-21 00:00:00+05:30,109.5,110.3,108.65,109.5,8388306
2021-12-22 00:00:00+05:30,110.05,110.05,108.25,109.05,10895989
2021-12-23 00:00:00+05:30,109.9,112.45,109.7,112.15,10285091
2021-12-24 00:00:00+05:30,113.45,113.5,109.8,110.25,11602146
2021-12-27 00:00:00+05:30,110.2,111.0,109.05,110.75,4459963
2021-12-28 00:00:00+05:30,111.25,112.5,111.2,112.3,5650460
2021-12-29 00:00:00+05:30,112.4,112.5,111.0,111.5,4221956
2021-12-30 00:00:00+05:30,111.5,111.75,109.9,110.55,5512955
2021-12-31 00:00:00+05:30,110.6,112.6,110.6,111.5,5811981
2022-01-03 00:00:00+05:30,111.5,113.3,111.35,112.95,6684375
2022-01-04 00:00:00+05:30,113.7,114.9,113.25,114.05,5548059
2022-01-05 00:00:00+05:30,114.05,117.45,113.8,117.25,14249336
2022-01-06 00:00:00+05:30,117.3,117.65,113.05,117.25,7197038
2022-01-07 00:00:00+05:30,117.65,119.2,116.95,118.5,7535679
2022-01-10 00:00:00+05:30,119.0,120.15,118.3,119.7,6615734
2022-01-11 00:00:00+05:30,120.45,120.45,118.2,118.6,5946036
2022-01-12 00:00:00+05:30,119.2,120.0,118.35,119.15,7165590
2022-01-13 00:00:00+05:30,119.65,121.5,118.85,121.15,8373086
2022-01-14 00:00:00+05:30,121.5,124.4,121.35,123.3,14954005
2022-01-17 00:00:00+05:30,125.0,125.0,123.2,123.75,9699015
2022-01-18 00:00:00+05:30,124.2,125.55,123.35,123.95,14263853
2022-01-19 00:00:00+05:30,123.6,125.6,123.0,125.1,9913407
2022-01-20 00:00:00+05:30,125.1,125.95,124.35,125.5,6671672
2022-01-21 00:00:00+05:30,124.0,125.5,120.75,121.7,9818888
2022-01-24 00:00:00+05:30,121.0,122.45,119.9,120.35,13110559
2022-01-25 00:00:00+05:30,120.2,121.7,119.3,121.45,6434320
2022-01-27 00:00:00+05:30,120.9,123.75,119.8,122.7,8593559
2022-01-28 00:00:00+05:30,123.3,127.05,123.3,124.1,9996713
2022-01-31 00:00:00+05:30,126.7,128.0,124.2,125.2,13191388
2022-02-01 00:00:00+05:30,126.0,126.0,119.5,121.75,23085078
2022-02-02 00:00:00+05:30,122.5,124.95,122.2,124.45,9832796
2022-02-03 00:00:00+05:30,125.4,125.85,124.15,124.65,8744759
2022-02-04 00:00:00+05:30,124.9,125.35,123.7,124.15,7149068
2022-02-07 00:00:00+05:30,124.5,124.6,122.5,122.9,8968249
2022-02-08 00:00:00+05:30,123.1,123.55,120.0,121.35,15697108
2022-02-09 00:00:00+05:30,118.5,121.7,117.75,121.05,11720982
2022-02-10 00:00:00+05:30,121.1,121.45,119.65,119.95,12080112
2022-02-11 00:00:00+05:30,119.5,122.65,119.05,122.05,17657900
2022-02-14 00:00:00+05:30,121.0,121.0,116.15,116.55,10975847
2022-02-15 00:00:00+05:30,117.0,119.0,114.5,118.75,8652149
2022-02-16 00:00:00+05:30,119.25,122.2,119.25,121.5,11782127
2022-02-17 00:00:00+05:30,122.85,123.95,120.5,121.4,11183068
2022-02-18 00:00:00+05:30,121.4,122.3,120.6,121.15,5319044
