date,open,high,low,close,volume
2021-02-09 00:00:00+05:30,81.4,83.15,78.95,80.2,56527410
2021-02-10 00:00:00+05:30,80.1,81.1,78.0,79.7,43516962
2021-02-11 00:00:00+05:30,79.65,81.2,76.85,77.2,65851076
2021-02-12 00:00:00+05:30,77.45,79.5,77.0,78.35,48490727
2021-02-15 00:00:00+05:30,79.1,80.7,78.6,79.55,39681236
2021-02-16 00:00:00+05:30,80.4,81.75,78.6,79.7,44803164
2021-02-17 00:00:00+05:30,79.6,85.5,79.15,84.2,109833018
2021-02-18 00:00:00+05:30,85.5,96.7,84.4,95.65,256891275
2021-02-19 00:00:00+05:30,95.95,99.85,88.65,91.2,184205581
2021-02-22 00:00:00+05:30,91.4,93.75,88.8,89.55,75628484
2021-02-23 00:00:00+05:30,90.3,91.6,86.05,86.85,68592567
2021-02-24 00:00:00+05:30,87.4,90.3,86.4,88.35,40874043
2021-02-25 00:00:00+05:30,89.9,90.65,89.0,89.95,52500068
2021-02-26 00:00:00+05:30,86.9,87.2,85.0,85.4,87811972
2021-03-01 00:00:00+05:30,85.4,86.35,82.9,83.35,51758155
2021-03-02 00:00:00+05:30,84.0,85.25,83.05,83.3,39147694
2021-03-03 00:00:00+05:30,84.1,86.9,84.1,85.6,55604904
2021-03-04 00:00:00+05:30,85.0,87.8,84.15,85.8,62171034
2021-03-05 00:00:00+05:30,85.2,85.8,79.5,80.65,100394468
2021-03-08 00:00:00+05:30,82.0,83.5,80.7,81.2,49714873
2021-03-09 00:00:00+05:30,82.0,82.65,78.65,80.3,35236058
2021-03-10 00:00:00+05:30,81.35,81.9,79.65,80.0,36342485
2021-03-12 00:00:00+05:30,80.75,80.9,76.6,77.35,54547934
2021-03-15 00:00:00+05:30,77.95,79.7,76.0,78.85,74971698
2021-03-16 00:00:00+05:30,79.5,79.95,76.4,78.85,65198270
2021-03-17 00:00:00+05:30,78.7,79.0,74.25,74.85,47739117
2021-03-18 00:00:00+05:30,75.9,76.95,70.9,71.95,61825454
2021-03-19 00:00:00+05:30,70.85,74.35,69.55,73.7,63657565
2021-03-22 00:00:00+05:30,73.8,74.65,71.75,72.45,43215479
2021-03-23 00:00:00+05:30,72.9,75.85,72.8,74.25,66644024
2021-03-24 00:00:00+05:30,74.35,75.15,71.35,71.8,53558041
2021-03-25 00:00:00+05:30,72.0,72.3,68.0,70.05,57493782
2021-03-26 00:00:00+05:30,71.4,71.9,70.2,70.75,34963255
2021-03-30 00:00:00+05:30,71.9,74.2,70.85,72.25,83791986
2021-03-31 00:00:00+05:30,72.1,75.45,71.7,74.1,54265324
2021-04-01 00:00:00+05:30,74.8,76.0,73.5,75.6,38540206
2021-04-05 00:00:00+05:30,75.1,75.65,70.8,72.7,37343942
2021-04-06 00:00:00+05:30,72.9,74.3,71.8,72.85,38056228
2021-04-07 00:00:00+05:30,72.9,75.55,72.25,74.1,40294171
2021-04-08 00:00:00+05:30,74.4,75.6,73.25,73.5,38186842
2021-04-09 00:00:00+05:30,73.4,77.4,72.9,74.0,57888088
2021-04-12 00:00:00+05:30,72.0,72.0,63.25,66.1,77084143
2021-04-13 00:00:00+05:30,67.15,69.3,66.3,68.9,49363120
2021-04-15 00:00:00+05:30,67.75,69.4,66.3,68.3,51164588
2021-04-16 00:00:00+05:30,68.3,69.5,67.05,67.35,36225190
2021-04-19 00:00:00+05:30,65.0,65.0,62.5,63.8,49914615
2021-04-20 00:00:00+05:30,64.95,65.8,62.7,63.25,36714142
2021-04-22 00:00:00+05:30,62.05,64.2,61.75,63.05,45762152
2021-04-23 00:00:00+05:30,62.6,64.95,62.5,62.95,45619019
2021-04-26 00:00:00+05:30,63.5,64.45,63.2,63.55,34891753
2021-04-27 00:00:00+05:30,63.9,65.55,63.55,65.3,45483876
2021-04-28 00:00:00+05:30,66.0,68.15,65.75,67.75,47954929
2021-04-29 00:00:00+05:30,68.45,69.75,66.55,66.85,50981272
2021-04-30 00:00:00+05:30,65.4,68.4,65.05,66.75,51182287
2021-05-03 00:00:00+05:30,65.95,66.95,64.35,66.65,44344732
2021-05-04 00:00:00+05:30,67.2,72.95,67.05,70.4,117824041
2021-05-05 00:00:00+05:30,72.1,72.95,70.85,72.35,66540783
2021-05-06 00:00:00+05:30,73.0,73.0,70.1,70.65,38260232
2021-05-07 00:00:00+05:30,71.1,71.7,69.85,70.55,26413730
2021-05-10 00:00:00+05:30,71.35,74.4,70.7,73.45,50589470
2021-05-11 00:00:00+05:30,72.5,74.6,71.15,74.05,56166002
2021-05-12 00:00:00+05:30,74.05,79.95,73.9,77.4,128513179
2021-05-14 00:00:00+05:30,78.3,79.55,73.35,74.0,86863950
2021-05-17 00:00:00+05:30,74.8,77.75,73.8,77.1,73000338
2021-05-18 00:00:00+05:30,78.4,78.6,76.3,76.75,53617303
2021-05-19 00:00:00+05:30,76.6,78.25,76.15,76.7,54818016
2021-05-20 00:00:00+05:30,77.0,77.6,75.9,76.5,57767243
2021-05-21 00:00:00+05:30,77.5,81.15,77.1,80.8,136879510
2021-05-24 00:00:00+05:30,82.3,83.35,80.35,81.35,129796622
2021-05-25 00:00:00+05:30,82.1,82.45,80.45,80.85,55767882
2021-05-26 00:00:00+05:30,81.35,82.3,80.0,80.6,54711508
2021-05-27 00:00:00+05:30,80.9,84.2,79.8,83.55,106192011
2021-05-28 00:00:00+05:30,84.4,84.6,81.8,83.85,93311026
2021-05-31 00:00:00+05:30,83.0,83.5,79.1,80.7,129974240
2021-06-01 00:00:00+05:30,81.05,81.25,78.8,79.35,59105829
2021-06-02 00:00:00+05:30,79.15,81.85,78.6,81.2,51078156
2021-06-03 00:00:00+05:30,81.95,82.8,81.5,81.8,42158361
2021-06-04 00:00:00+05:30,82.1,82.85,81.15,81.85,38123227
2021-06-07 00:00:00+05:30,82.6,84.1,81.85,82.9,48213715
2021-06-08 00:00:00+05:30,83.0,83.15,80.2,81.8,44246218
2021-06-09 00:00:00+05:30,83.0,86.25,81.15,81.85,103136300
2021-06-10 00:00:00+05:30,82.6,85.3,81.85,84.75,59937914
2021-06-11 00:00:00+05:30,84.75,85.9,84.2,84.45,37977268
2021-06-14 00:00:00+05:30,84.0,85.85,81.0,84.95,78345224
2021-06-15 00:00:00+05:30,84.5,86.45,84.1,85.1,41494997
2021-06-16 00:00:00+05:30,85.0,87.0,84.1,84.4,54675510
2021-06-17 00:00:00+05:30,83.7,84.6,81.3,81.9,50972723
2021-06-18 00:00:00+05:30,82.65,82.9,77.05,80.2,67649503
2021-06-21 00:00:00+05:30,78.3,82.8,77.4,82.4,59884792
2021-06-22 00:00:00+05:30,83.2,84.2,81.45,81.85,43437619
2021-06-23 00:00:00+05:30,82.55,83.65,81.25,82.3,48368946
2021-06-24 00:00:00+05:30,82.45,82.9,80.55,80.85,28655724
2021-06-25 00:00:00+05:30,81.6,84.0,81.0,83.5,49628774
2021-06-28 00:00:00+05:30,84.25,88.4,84.2,87.8,129796104
2021-06-29 00:00:00+05:30,87.95,88.9,86.4,87.1,63682439
2021-06-30 00:00:00+05:30,87.25,88.05,85.55,85.9,37370434
2021-07-01 00:00:00+05:30,86.35,87.0,85.3,86.05,31593866
2021-07-02 00:00:00+05:30,86.1,86.45,84.75,85.2,34228365
2021-07-05 00:00:00+05:30,85.9,86.8,84.6,86.35,31309297
2021-07-06 00:00:00+05:30,86.5,87.2,85.2,85.5,38145342
2021-07-07 00:00:00+05:30,85.25,86.3,84.65,86.05,23304711
2021-07-08 00:00:00+05:30,86.0,87.0,82.8,83.5,45235131
2021-07-09 00:00:00+05:30,83.55,84.15,82.4,83.65,31246359
2021-07-12 00:00:00+05:30,84.4,84.65,83.0,83.3,24224250
2021-07-13 00:00:00+05:30,84.3,84.9,83.95,84.7,24138879
2021-07-14 00:00:00+05:30,84.5,85.15,84.05,84.25,34885927
2021-07-15 00:00:00+05:30,84.45,84.85,83.4,83.7,30304299
2021-07-16 00:00:00+05:30,84.0,84.1,81.4,81.7,48457529
2021-07-19 00:00:00+05:30,81.4,81.6,79.6,80.15,28260629
2021-07-20 00:00:00+05:30,80.0,80.5,78.4,78.9,27131176
2021-07-22 00:00:00+05:30,80.0,81.35,79.7,80.2,25556770
2021-07-23 00:00:00+05:30,80.1,80.6,79.0,79.85,23717707
2021-07-26 00:00:00+05:30,79.8,80.2,79.0,79.75,21809569
2021-07-27 00:00:00+05:30,79.9,81.1,79.25,80.0,25418706
2021-07-28 00:00:00+05:30,80.0,80.15,76.9,78.05,30360309
2021-07-29 00:00:00+05:30,78.45,81.15,77.6,80.6,33487296
2021-07-30 00:00:00+05:30,80.6,81.5,79.8,80.3,23749505
2021-08-02 00:00:00+05:30,80.95,81.75,80.3,80.75,17536889
2021-08-03 00:00:00+05:30,80.9,83.0,80.55,82.65,38355785
2021-08-04 00:00:00+05:30,83.15,83.9,80.85,83.5,65116528
2021-08-05 00:00:00+05:30,83.7,83.7,80.8,82.45,47819469
2021-08-06 00:00:00+05:30,82.35,84.6,82.15,83.4,48295324
2021-08-09 00:00:00+05:30,85.25,85.4,80.6,81.15,56479849
2021-08-10 00:00:00+05:30,82.0,83.05,77.55,78.1,49698860
2021-08-11 00:00:00+05:30,78.5,81.1,77.5,80.65,40957244
2021-08-12 00:00:00+05:30,80.75,82.0,80.1,81.55,26238192
2021-08-13 00:00:00+05:30,81.5,81.9,79.8,80.95,16845526
2021-08-16 00:00:00+05:30,80.85,81.75,79.15,79.5,19778854
2021-08-17 00:00:00+05:30,79.3,79.7,76.85,78.05,26249389
2021-08-18 00:00:00+05:30,78.3,79.6,77.6,78.75,29876996
2021-08-20 00:00:00+05:30,77.3,78.25,73.6,74.15,37053960
2021-08-23 00:00:00+05:30,75.3,75.4,72.5,73.2,31136268
2021-08-24 00:00:00+05:30,73.35,75.65,73.0,75.5,25626609
2021-08-25 00:00:00+05:30,75.9,76.5,74.9,75.1,22570604
2021-08-26 00:00:00+05:30,75.1,75.65,73.95,74.1,16730240
2021-08-27 00:00:00+05:30,74.0,75.15,73.25,74.55,18449906
2021-08-30 00:00:00+05:30,74.95,77.15,74.75,76.95,21909937
2021-08-31 00:00:00+05:30,76.8,78.45,76.0,77.35,26501208
2021-09-01 00:00:00+05:30,77.2,78.8,76.8,78.35,19437409
2021-09-02 00:00:00+05:30,78.7,78.95,77.8,78.4,23249453
2021-09-03 00:00:00+05:30,78.55,80.3,78.25,79.2,24039114
2021-09-06 00:00:00+05:30,79.6,80.2,78.7,78.9,14905577
2021-09-07 00:00:00+05:30,79.0,79.25,76.7,78.1,16964984
2021-09-08 00:00:00+05:30,78.0,80.5,77.65,79.35,28788968
2021-09-09 00:00:00+05:30,79.3,79.75,78.75,79.15,11453820
2021-09-13 00:00:00+05:30,78.75,79.0,78.0,78.25,10280673
2021-09-14 00:00:00+05:30,78.7,79.05,78.1,78.65,12162777
2021-09-15 00:00:00+05:30,78.65,81.85,78.45,81.3,38935049
2021-09-16 00:00:00+05:30,81.25,86.55,80.4,85.9,83100665
2021-09-17 00:00:00+05:30,86.55,86.65,81.25,82.3,63908701
2021-09-20 00:00:00+05:30,81.4,82.15,78.0,78.25,30466537
2021-09-21 00:00:00+05:30,78.5,79.1,76.9,78.65,24543270
2021-09-22 00:00:00+05:30,79.1,80.15,78.55,79.7,20402969
2021-09-23 00:00:00+05:30,80.2,81.1,79.45,79.65,20391244
2021-09-24 00:00:00+05:30,80.05,80.2,77.7,77.85,23102595
2021-09-27 00:00:00+05:30,78.15,79.6,77.8,78.0,25777269
2021-09-28 00:00:00+05:30,78.4,79.7,78.2,79.45,22838831
2021-09-29 00:00:00+05:30,78.95,82.0,78.15,81.7,53912004
2021-09-30 00:00:00+05:30,81.65,83.7,81.25,81.75,37128256
2021-10-01 00:00:00+05:30,81.45,83.5,80.0,82.45,39414564
2021-10-04 00:00:00+05:30,82.95,84.7,82.75,84.35,37506487
2021-10-05 00:00:00+05:30,83.95,84.9,82.65,83.35,27059658
2021-10-06 00:00:00+05:30,83.7,85.8,82.0,82.3,37820587
2021-10-07 00:00:00+05:30,83.4,84.85,83.1,84.0,25229829
2021-10-08 00:00:00+05:30,84.75,88.9,83.35,88.1,81657382
2021-10-11 00:00:00+05:30,89.7,90.2,87.1,87.5,73810234
2021-10-12 00:00:00+05:30,87.45,88.75,86.3,88.1,50251340
2021-10-13 00:00:00+05:30,88.95,89.15,87.55,87.85,37149033
2021-10-14 00:00:00+05:30,88.25,89.35,88.1,88.75,35030330
2021-10-18 00:00:00+05:30,90.5,93.5,89.25,93.05,109088221
2021-10-19 00:00:00+05:30,94.5,94.9,88.55,89.35,80356848
2021-10-20 00:00:00+05:30,89.1,93.1,86.9,92.2,76835176
2021-10-21 00:00:00+05:30,93.35,95.9,91.4,95.45,130557379
2021-10-22 00:00:00+05:30,96.2,97.4,93.8,94.55,82861993
2021-10-25 00:00:00+05:30,95.5,100.2,94.1,96.5,142700372
2021-10-26 00:00:00+05:30,96.9,103.4,96.5,99.9,148211296
2021-10-27 00:00:00+05:30,100.9,103.75,98.9,102.6,70719485
2021-10-28 00:00:00+05:30,100.2,101.45,97.4,97.8,62486211
2021-10-29 00:00:00+05:30,96.9,101.15,93.0,97.5,76217130
2021-11-01 00:00:00+05:30,98.4,99.4,97.25,99.05,30772894
2021-11-02 00:00:00+05:30,98.95,102.8,98.8,102.3,61862153
2021-11-03 00:00:00+05:30,102.7,104.35,100.2,100.9,69238647
2021-11-04 00:00:00+05:30,102.35,103.25,102.0,102.6,10830881
2021-11-08 00:00:00+05:30,103.0,106.4,101.45,105.65,66190588
2021-11-09 00:00:00+05:30,106.2,107.2,104.7,106.35,53688615
2021-11-10 00:00:00+05:30,105.3,108.0,99.25,100.7,113046964
2021-11-11 00:00:00+05:30,102.3,103.1,100.25,101.3,52639047
2021-11-12 00:00:00+05:30,102.25,102.75,99.8,101.35,25655521
2021-11-15 00:00:00+05:30,102.0,102.45,98.0,98.9,25227908
2021-11-16 00:00:00+05:30,99.0,99.95,96.05,96.75,29306507
2021-11-17 00:00:00+05:30,96.0,98.85,95.5,97.55,36609592
2021-11-18 00:00:00+05:30,97.9,98.7,95.65,96.25,33211505
