date,open,high,low,close,volume
2021-02-09 00:00:00+05:30,100.4,101.2,99.5,99.95,28074809
2021-02-10 00:00:00+05:30,100.0,100.5,98.65,99.85,19070866
2021-02-11 00:00:00+05:30,97.9,97.9,96.25,97.3,18452535
2021-02-12 00:00:00+05:30,97.8,97.9,94.8,95.95,21660998
2021-02-15 00:00:00+05:30,96.45,96.7,95.0,95.2,12574055
2021-02-16 00:00:00+05:30,95.85,99.15,95.5,98.0,32865663
2021-02-17 00:00:00+05:30,97.85,100.15,97.0,99.35,28774857
2021-02-18 00:00:00+05:30,99.7,104.25,99.55,103.4,50705280
2021-02-19 00:00:00+05:30,103.65,106.75,101.4,104.2,61069583
2021-02-22 00:00:00+05:30,104.3,106.3,101.4,102.05,30636415
2021-02-23 00:00:00+05:30,102.15,104.15,100.55,103.4,31233104
2021-02-24 00:00:00+05:30,104.5,104.7,102.1,103.2,16153025
2021-02-25 00:00:00+05:30,103.6,110.2,103.0,108.0,68361756
2021-02-26 00:00:00+05:30,107.1,110.95,104.8,107.3,67331805
2021-03-01 00:00:00+05:30,109.5,109.8,107.15,108.45,27205189
2021-03-02 00:00:00+05:30,108.45,113.7,107.9,112.55,53649872
2021-03-03 00:00:00+05:30,114.45,114.7,112.0,112.7,31702057
2021-03-04 00:00:00+05:30,111.5,113.0,110.5,110.8,28057179
2021-03-05 00:00:00+05:30,111.0,112.35,108.4,108.7,24778407
2021-03-08 00:00:00+05:30,110.65,113.3,109.5,110.55,28163362
2021-03-09 00:00:00+05:30,111.4,111.85,107.45,109.5,20611697
2021-03-10 00:00:00+05:30,110.35,110.6,108.95,109.65,13207045
2021-03-12 00:00:00+05:30,111.0,112.1,108.6,109.1,21763020
2021-03-15 00:00:00+05:30,109.95,111.0,107.7,110.5,20350678
2021-03-16 00:00:00+05:30,110.55,111.45,109.3,109.55,15360040
2021-03-17 00:00:00+05:30,109.7,109.9,106.15,106.55,18850429
2021-03-18 00:00:00+05:30,107.4,108.25,103.2,103.8,20023557
2021-03-19 00:00:00+05:30,102.35,109.55,102.0,108.5,72249183
2021-03-22 00:00:00+05:30,108.8,110.55,106.85,109.85,31980425
2021-03-23 00:00:00+05:30,110.0,110.2,108.1,108.65,14060206
2021-03-24 00:00:00+05:30,108.0,109.4,105.6,106.0,15196366
2021-03-25 00:00:00+05:30,106.0,106.5,102.65,103.0,22543755
2021-03-26 00:00:00+05:30,105.75,105.75,103.7,104.2,17402475
2021-03-30 00:00:00+05:30,105.85,108.7,104.6,107.7,36130210
2021-03-31 00:00:00+05:30,107.7,109.0,106.1,106.55,23063667
2021-04-01 00:00:00+05:30,107.5,108.75,106.95,107.9,13753303
2021-04-05 00:00:00+05:30,107.4,107.8,103.75,106.3,15666099
2021-04-06 00:00:00+05:30,107.75,108.1,105.8,106.05,17393454
2021-04-07 00:00:00+05:30,106.9,107.35,105.25,105.45,15692013
2021-04-08 00:00:00+05:30,106.0,106.45,104.7,105.0,11394998
2021-04-09 00:00:00+05:30,105.95,105.95,102.4,102.8,19751417
2021-04-12 00:00:00+05:30,101.5,101.5,98.05,99.05,20221362
2021-04-13 00:00:00+05:30,99.6,101.15,99.25,100.6,19192856
2021-04-15 00:00:00+05:30,101.2,103.0,99.3,101.35,13865351
2021-04-16 00:00:00+05:30,101.9,102.9,100.5,102.45,14654851
2021-04-19 00:00:00+05:30,100.0,100.4,98.65,99.05,11652043
2021-04-20 00:00:00+05:30,99.2,100.9,98.15,99.05,16528675
2021-04-22 00:00:00+05:30,98.05,99.75,97.05,98.95,18614270
2021-04-23 00:00:00+05:30,98.0,103.0,98.0,102.55,29484794
2021-04-26 00:00:00+05:30,103.95,103.95,100.85,102.4,24369413
2021-04-27 00:00:00+05:30,102.05,103.55,101.7,102.05,17763436
2021-04-28 00:00:00+05:30,102.85,103.95,102.15,103.6,15160578
2021-04-29 00:00:00+05:30,104.6,105.0,102.65,103.05,11588556
2021-04-30 00:00:00+05:30,102.25,105.65,102.05,102.45,15321193
2021-05-03 00:00:00+05:30,101.4,104.6,101.05,104.25,12186212
2021-05-04 00:00:00+05:30,104.3,106.05,103.5,103.75,12992684
2021-05-05 00:00:00+05:30,104.75,105.65,102.8,103.9,14956169
2021-05-06 00:00:00+05:30,105.0,105.1,102.65,103.05,13547274
2021-05-07 00:00:00+05:30,104.0,105.5,103.35,105.05,13229291
2021-05-10 00:00:00+05:30,106.0,108.0,105.6,107.7,23980945
2021-05-11 00:00:00+05:30,108.0,113.4,106.7,112.7,45613487
2021-05-12 00:00:00+05:30,114.2,116.75,111.75,113.3,62158914
2021-05-14 00:00:00+05:30,113.95,113.95,110.15,111.4,16227312
2021-05-17 00:00:00+05:30,111.2,112.25,109.95,111.55,12832920
2021-05-18 00:00:00+05:30,112.6,114.2,111.75,112.1,14892142
2021-05-19 00:00:00+05:30,113.15,113.15,110.95,111.95,12610425
2021-05-20 00:00:00+05:30,112.0,112.75,110.9,111.75,10303689
2021-05-21 00:00:00+05:30,112.3,113.15,111.25,112.85,12171685
2021-05-24 00:00:00+05:30,112.35,113.95,112.05,112.9,11341268
2021-05-25 00:00:00+05:30,113.9,114.85,113.05,113.3,15289982
2021-05-26 00:00:00+05:30,114.0,114.0,110.9,111.1,17466748
2021-05-27 00:00:00+05:30,111.6,111.65,109.3,110.3,34169451
2021-05-28 00:00:00+05:30,110.3,111.0,108.35,108.95,13383166
2021-05-31 00:00:00+05:30,108.95,111.35,107.8,110.5,14754293
2021-06-01 00:00:00+05:30,110.95,111.45,109.5,110.2,10271211
2021-06-02 00:00:00+05:30,110.1,111.35,110.05,111.15,6492771
2021-06-03 00:00:00+05:30,111.6,112.2,110.45,111.8,12140851
2021-06-04 00:00:00+05:30,111.5,113.0,111.05,111.75,8930671
2021-06-07 00:00:00+05:30,112.15,116.75,112.0,116.4,28407410
2021-06-08 00:00:00+05:30,117.5,118.5,116.0,116.2,43191813
2021-06-09 00:00:00+05:30,116.5,121.0,115.8,118.1,49807823
2021-06-10 00:00:00+05:30,119.35,119.9,117.3,118.5,22144392
2021-06-11 00:00:00+05:30,118.9,119.55,117.55,118.8,13871562
2021-06-14 00:00:00+05:30,118.8,118.9,116.25,118.2,14179055
2021-06-15 00:00:00+05:30,118.2,118.95,117.6,117.8,8148417
2021-06-16 00:00:00+05:30,117.8,120.6,116.85,119.8,21585917
2021-06-17 00:00:00+05:30,118.2,120.6,116.95,117.4,14466025
2021-06-18 00:00:00+05:30,117.4,118.15,112.9,113.55,43927941
2021-06-21 00:00:00+05:30,113.25,118.45,113.05,118.0,34597018
2021-06-22 00:00:00+05:30,118.5,118.9,116.95,118.3,16712010
2021-06-23 00:00:00+05:30,118.85,118.85,116.95,117.25,12590251
2021-06-24 00:00:00+05:30,117.2,118.5,115.7,118.0,14046692
2021-06-25 00:00:00+05:30,119.1,119.1,115.7,116.05,12768348
2021-06-28 00:00:00+05:30,116.9,117.85,116.0,116.15,10709748
2021-06-29 00:00:00+05:30,116.25,118.55,115.4,117.6,33488455
2021-06-30 00:00:00+05:30,117.85,118.45,116.15,116.4,16739618
2021-07-01 00:00:00+05:30,116.8,117.8,115.7,117.35,12479506
2021-07-02 00:00:00+05:30,117.55,119.05,117.0,117.5,17215972
2021-07-05 00:00:00+05:30,117.9,119.1,117.25,118.6,16409169
2021-07-06 00:00:00+05:30,118.1,118.95,117.05,117.65,14979094
2021-07-07 00:00:00+05:30,117.05,118.2,116.85,117.45,14545289
2021-07-08 00:00:00+05:30,117.35,118.7,117.2,117.45,12037089
2021-07-09 00:00:00+05:30,117.0,118.4,116.25,117.8,9585144
2021-07-12 00:00:00+05:30,118.0,118.75,117.15,117.85,7651672
2021-07-13 00:00:00+05:30,118.15,122.0,118.1,119.9,30663035
2021-07-14 00:00:00+05:30,119.95,120.95,119.8,120.75,9539611
2021-07-15 00:00:00+05:30,120.75,121.2,119.2,120.3,11278872
2021-07-16 00:00:00+05:30,120.15,120.8,118.3,119.1,17198632
2021-07-19 00:00:00+05:30,119.1,121.85,118.5,121.4,14364285
2021-07-20 00:00:00+05:30,122.0,122.0,118.2,118.45,11360716
2021-07-22 00:00:00+05:30,118.75,119.7,118.55,119.2,9520328
2021-07-23 00:00:00+05:30,119.4,120.1,118.3,118.5,10442400
2021-07-26 00:00:00+05:30,118.2,120.0,118.05,119.35,5370055
2021-07-27 00:00:00+05:30,119.3,119.6,118.2,118.85,5280342
2021-07-28 00:00:00+05:30,119.55,119.55,115.8,116.8,11010096
2021-07-29 00:00:00+05:30,117.7,118.25,115.25,116.75,11897018
2021-07-30 00:00:00+05:30,116.95,119.95,116.25,118.2,14546264
2021-08-02 00:00:00+05:30,118.6,118.75,117.0,117.75,11742555
2021-08-03 00:00:00+05:30,118.5,118.5,116.5,117.65,21122697
2021-08-04 00:00:00+05:30,118.05,118.85,116.55,117.85,9432176
2021-08-05 00:00:00+05:30,117.05,117.8,115.95,116.5,11045322
2021-08-06 00:00:00+05:30,116.5,118.7,116.45,117.65,8434733
2021-08-09 00:00:00+05:30,118.5,119.1,116.55,116.7,7816050
2021-08-10 00:00:00+05:30,116.9,117.2,113.65,114.35,9774255
2021-08-11 00:00:00+05:30,114.7,117.3,114.55,116.95,8056886
2021-08-12 00:00:00+05:30,116.95,119.4,116.5,119.15,8640167
2021-08-13 00:00:00+05:30,119.45,119.45,117.2,118.25,9744939
2021-08-16 00:00:00+05:30,118.25,119.4,118.1,118.85,8768804
2021-08-17 00:00:00+05:30,119.35,119.5,116.2,117.4,8758578
2021-08-18 00:00:00+05:30,117.4,118.9,116.1,116.55,9357721
2021-08-20 00:00:00+05:30,116.3,117.0,113.45,114.15,11684504
2021-08-23 00:00:00+05:30,115.5,115.75,112.2,113.4,6271685
2021-08-24 00:00:00+05:30,114.2,116.3,113.65,113.95,11791078
2021-08-25 00:00:00+05:30,114.7,115.25,113.8,114.0,9491958
2021-08-26 00:00:00+05:30,114.1,114.5,111.95,112.75,11668986
2021-08-27 00:00:00+05:30,112.7,114.1,112.1,113.4,8095717
2021-08-30 00:00:00+05:30,113.25,115.5,113.25,114.95,9915170
2021-08-31 00:00:00+05:30,115.25,116.35,114.7,115.95,11386659
2021-09-01 00:00:00+05:30,116.0,116.7,114.75,115.4,7508413
2021-09-02 00:00:00+05:30,115.1,116.7,115.0,116.5,5700524
2021-09-03 00:00:00+05:30,117.0,117.9,116.5,117.0,9364904
2021-09-06 00:00:00+05:30,117.65,117.65,115.9,116.45,7005043
2021-09-07 00:00:00+05:30,116.7,116.9,115.25,115.85,7723357
2021-09-08 00:00:00+05:30,113.85,114.6,112.4,114.05,10508654
2021-09-09 00:00:00+05:30,113.95,114.75,113.5,114.55,5757417
2021-09-13 00:00:00+05:30,114.65,115.5,114.15,115.0,6322443
2021-09-14 00:00:00+05:30,115.25,116.15,114.8,115.9,7369292
2021-09-15 00:00:00+05:30,116.0,124.85,116.0,124.2,48721413
2021-09-16 00:00:00+05:30,124.5,125.7,123.0,124.0,17684303
2021-09-17 00:00:00+05:30,124.15,124.7,121.55,123.75,15763396
2021-09-20 00:00:00+05:30,122.5,123.95,121.8,122.7,7431359
2021-09-21 00:00:00+05:30,122.3,125.4,122.1,124.1,8629222
2021-09-22 00:00:00+05:30,124.6,127.0,124.0,124.4,11698183
2021-09-23 00:00:00+05:30,124.8,127.0,124.65,126.2,11053966
2021-09-24 00:00:00+05:30,126.5,126.7,123.95,124.25,8598140
2021-09-27 00:00:00+05:30,125.3,127.8,124.5,126.85,8490460
2021-09-28 00:00:00+05:30,127.5,133.65,127.35,131.95,35900138
2021-09-29 00:00:00+05:30,131.4,144.25,130.6,140.65,75859390
2021-09-30 00:00:00+05:30,141.75,143.2,139.1,141.85,34614825
2021-10-01 00:00:00+05:30,140.95,144.35,137.7,139.9,22452069
2021-10-04 00:00:00+05:30,143.45,149.35,140.5,145.55,58612212
2021-10-05 00:00:00+05:30,145.55,147.85,144.2,145.4,24390676
2021-10-06 00:00:00+05:30,146.45,147.3,142.8,143.3,14421296
2021-10-07 00:00:00+05:30,144.2,145.65,142.25,142.8,10035682
2021-10-08 00:00:00+05:30,143.55,143.9,140.3,141.1,10686586
2021-10-11 00:00:00+05:30,142.0,146.75,141.45,144.8,17449923
2021-10-12 00:00:00+05:30,146.0,146.25,143.8,144.55,16030831
2021-10-13 00:00:00+05:30,145.5,147.25,144.7,146.35,19100941
2021-10-14 00:00:00+05:30,147.5,150.6,146.85,149.4,29263867
2021-10-18 00:00:00+05:30,151.25,151.7,148.7,149.55,25346029
2021-10-19 00:00:00+05:30,150.95,152.1,148.1,149.65,20234486
2021-10-20 00:00:00+05:30,150.65,150.65,145.3,146.25,16129487
2021-10-21 00:00:00+05:30,147.7,148.55,145.9,147.9,20818539
2021-10-22 00:00:00+05:30,147.85,148.1,144.0,144.9,11379569
2021-10-25 00:00:00+05:30,144.7,146.25,143.15,143.9,14079380
2021-10-26 00:00:00+05:30,145.3,145.65,142.45,143.2,16224116
2021-10-27 00:00:00+05:30,144.0,144.55,140.85,141.3,15072448
2021-10-28 00:00:00+05:30,141.3,141.85,136.3,137.35,19999659
2021-10-29 00:00:00+05:30,131.0,136.9,128.55,132.65,29217522
2021-11-01 00:00:00+05:30,133.2,135.3,130.9,134.3,10043407
2021-11-02 00:00:00+05:30,135.0,140.8,135.0,136.65,21525811
2021-11-03 00:00:00+05:30,137.95,138.95,135.55,136.75,9808728
2021-11-04 00:00:00+05:30,138.3,138.3,136.95,137.15,1026849
2021-11-08 00:00:00+05:30,138.7,140.6,136.55,140.3,12765483
2021-11-09 00:00:00+05:30,140.75,141.4,138.05,138.5,9556650
2021-11-10 00:00:00+05:30,138.2,138.25,136.75,137.4,5479056
2021-11-11 00:00:00+05:30,137.5,137.75,134.35,136.65,11418813
2021-11-12 00:00:00+05:30,138.2,138.2,134.65,136.45,9306659
2021-11-15 00:00:00+05:30,137.3,137.65,136.0,137.15,3991733
2021-11-16 00:00:00+05:30,137.7,137.8,134.0,134.3,5762128
2021-11-17 00:00:00+05:30,134.0,138.0,134.0,136.45,15264066
2021-11-18 00:00:00+05:30,136.6,137.6,134.75,135.3,9942974
2021-11-22 00:00:00+05:30,135.0,136.9,129.7,130.15,15990636
2021-11-23 00:00:00+05:30,130.05,133.75,128.15,133.5,11510010
2021-11-24 00:00:00+05:30,134.5,137.3,133.55,135.35,7570759
2021-11-25 00:00:00+05:30,135.5,136.7,132.3,135.2,13919886
2021-11-26 00:00:00+05:30,133.2,134.05,128.0,128.85,13323593
2021-11-29 00:00:00+05:30,127.8,129.35,125.05,126.5,16077669
2021-11-30 00:00:00+05:30,127.8,129.45,124.7,127.25,22883512
2021-12-01 00:00:00+05:30,130.0,132.95,125.85,127.7,17010938
2021-12-02 00:00:00+05:30,127.7,130.3,126.6,128.7,12916313
2021-12-03 00:00:00+05:30,128.7,130.25,126.4,127.0,12827354
2021-12-06 00:00:00+05:30,127.0,127.6,124.0,124.35,8158812
2021-12-07 00:00:00+05:30,125.1,126.4,124.0,125.35,8701301
2021-12-08 00:00:00+05:30,124.85,127.65,124.85,127.25,12093435
2021-12-09 00:00:00+05:30,127.25,127.65,125.65,126.05,11518172
2021-12-10 00:00:00+05:30,126.1,126.7,124.4,126.15,8389566
2021-12-13 00:00:00+05:30,127.6,128.6,125.5,125.8,13223189
2021-12-14 00:00:00+05:30,125.0,127.45,125.0,126.35,11649242
2021-12-15 00:00:00+05:30,126.15,128.45,125.9,126.7,11916145
2021-12-16 00:00:00+05:30,127.55,128.2,126.25,127.4,10758513
2021-12-17 00:00:00+05:30,127.4,127.7,124.1,125.55,13041775
2021-12-20 00:00:00+05:30,124.5,125.45,119.1,121.75,14185935
2021-12-21 00:00:00+05:30,123.55,124.7,120.85,122.2,10168470
2021-12-22 00:00:00+05:30,123.05,123.9,121.65,122.55,7885198
2021-12-23 00:00:00+05:30,123.1,125.4,122.8,124.55,9836979
2021-12-24 00:00:00+05:30,124.8,125.0,120.9,121.25,8509575
2021-12-27 00:00:00+05:30,121.25,122.15,120.6,121.85,5097217
2021-12-28 00:00:00+05:30,122.0,124.6,121.95,124.1,6511374
2021-12-29 00:00:00+05:30,124.6,124.75,122.2,123.15,8960770
2021-12-30 00:00:00+05:30,123.25,127.85,122.25,126.9,32394253
2021-12-31 00:00:00+05:30,126.8,126.8,124.0,124.4,9155163
2022-01-03 00:00:00+05:30,125.4,126.55,124.7,126.0,9034081
2022-01-04 00:00:00+05:30,127.0,133.3,126.75,132.9,33986738
2022-01-05 00:00:00+05:30,132.6,132.85,130.7,132.0,16122852
2022-01-06 00:00:00+05:30,132.35,132.35,129.3,130.9,8037648
2022-01-07 00:00:00+05:30,131.3,132.2,129.45,131.35,8820039
2022-01-10 00:00:00+05:30,131.95,132.3,130.75,131.85,7324926
2022-01-11 00:00:00+05:30,132.15,134.0,131.0,132.3,11971883
2022-01-12 00:00:00+05:30,133.35,134.2,132.35,133.85,10439580
2022-01-13 00:00:00+05:30,134.4,136.65,133.5,134.95,15114699
2022-01-14 00:00:00+05:30,134.4,136.15,133.3,135.35,9344382
2022-01-17 00:00:00+05:30,134.65,137.35,134.45,136.6,9803141
2022-01-18 00:00:00+05:30,136.6,137.75,134.4,135.0,6473378
2022-01-19 00:00:00+05:30,134.1,135.3,132.95,134.8,21136414
2022-01-20 00:00:00+05:30,134.5,136.35,134.15,134.9,8466412
2022-01-21 00:00:00+05:30,134.05,136.1,132.55,134.1,12437749
2022-01-24 00:00:00+05:30,133.0,135.25,131.0,132.6,14284658
2022-01-25 00:00:00+05:30,131.2,135.65,131.05,135.3,10007486
2022-01-27 00:00:00+05:30,134.2,136.0,133.15,135.0,18760325
2022-01-28 00:00:00+05:30,140.0,144.0,138.0,140.15,34009553
2022-01-31 00:00:00+05:30,142.0,143.4,138.55,142.05,27928927
2022-02-01 00:00:00+05:30,144.0,144.15,140.45,141.15,17413984
2022-02-02 00:00:00+05:30,142.0,142.75,140.75,141.15,10783943
2022-02-03 00:00:00+05:30,137.5,138.6,136.3,136.65,9571728
2022-02-04 00:00:00+05:30,137.0,137.45,133.9,134.2,7213085
2022-02-07 00:00:00+05:30,134.2,136.35,134.2,135.15,10562489
2022-02-08 00:00:00+05:30,135.45,135.65,132.8,135.0,8721631
2022-02-09 00:00:00+05:30,135.3,135.6,133.85,135.05,5144026
2022-02-10 00:00:00+05:30,135.15,136.85,134.3,136.45,6081460
2022-02-11 00:00:00+05:30,134.45,137.7,134.45,137.15,8426925
2022-02-14 00:00:00+05:30,134.7,136.45,131.8,132.5,7705072
2022-02-15 00:00:00+05:30,132.1,135.8,130.65,135.35,12674466
2022-02-16 00:00:00+05:30,134.9,136.7,132.85,133.2,12946623
2022-02-17 00:00:00+05:30,134.5,134.9,132.45,132.75,5811964
2022-02-18 00:00:00+05:30,132.75,134.1,131.9,132.35,6760078
