date,open,high,low,close,volume
2021-02-10 00:00:00+05:30,157.9,160.5,155.25,157.85,25642034
2021-02-11 00:00:00+05:30,156.65,161.1,156.25,160.3,15378336
2021-02-12 00:00:00+05:30,164.25,164.25,157.9,159.5,18799909
2021-02-15 00:00:00+05:30,160.5,161.6,158.65,159.35,6449702
2021-02-16 00:00:00+05:30,160.05,172.45,160.0,169.15,60150718
2021-02-17 00:00:00+05:30,169.15,173.4,166.65,172.55,29276221
2021-02-18 00:00:00+05:30,173.25,178.75,171.4,177.4,33218934
2021-02-19 00:00:00+05:30,175.15,177.1,171.55,174.15,27251761
2021-02-22 00:00:00+05:30,174.35,175.45,167.7,168.7,19350635
2021-02-23 00:00:00+05:30,169.3,171.85,168.5,169.6,13720170
2021-02-24 00:00:00+05:30,169.6,171.15,166.2,167.05,8565995
2021-02-25 00:00:00+05:30,167.8,174.6,165.6,170.65,23022060
2021-02-26 00:00:00+05:30,166.15,170.45,158.4,160.75,28553025
2021-03-01 00:00:00+05:30,163.15,171.6,163.05,170.45,23581455
2021-03-02 00:00:00+05:30,171.75,172.0,167.5,168.8,13667841
2021-03-03 00:00:00+05:30,172.5,172.6,167.8,170.65,14512907
2021-03-04 00:00:00+05:30,167.3,172.45,167.3,168.85,17149310
2021-03-05 00:00:00+05:30,169.5,169.5,164.5,165.2,13007014
2021-03-08 00:00:00+05:30,163.4,167.95,162.75,165.1,11812086
2021-03-09 00:00:00+05:30,165.4,166.6,159.95,162.0,9438754
2021-03-10 00:00:00+05:30,163.5,164.2,160.5,161.35,7995874
2021-03-12 00:00:00+05:30,161.8,165.7,161.55,165.05,13629809
2021-03-15 00:00:00+05:30,165.75,169.9,164.8,168.1,22569188
2021-03-16 00:00:00+05:30,168.85,170.4,167.65,168.35,11075775
2021-03-17 00:00:00+05:30,168.7,168.75,164.5,165.35,9428350
2021-03-18 00:00:00+05:30,165.75,167.65,165.1,165.8,10674492
2021-03-19 00:00:00+05:30,166.45,174.1,164.35,172.65,52750803
2021-03-22 00:00:00+05:30,175.8,175.8,166.65,167.65,21885661
2021-03-23 00:00:00+05:30,167.65,168.0,163.9,164.25,28841927
2021-03-24 00:00:00+05:30,162.8,167.95,162.7,165.8,18299219
2021-03-25 00:00:00+05:30,165.8,167.55,161.5,162.3,15204094
2021-03-26 00:00:00+05:30,164.5,166.5,159.1,160.95,18888647
2021-03-30 00:00:00+05:30,162.7,167.8,161.55,166.0,39996723
2021-03-31 00:00:00+05:30,164.95,165.85,161.0,161.75,15520545
2021-04-01 00:00:00+05:30,162.5,164.5,161.05,164.05,8422009
2021-04-05 00:00:00+05:30,161.4,164.25,160.0,160.6,10863681
2021-04-06 00:00:00+05:30,161.4,164.25,156.4,156.9,18976299
2021-04-07 00:00:00+05:30,158.2,162.15,157.15,157.9,17131290
2021-04-08 00:00:00+05:30,158.95,160.15,156.4,156.75,15351661
2021-04-09 00:00:00+05:30,157.05,158.6,156.0,156.25,8829766
2021-04-12 00:00:00+05:30,155.0,155.0,148.9,150.85,13908237
2021-04-13 00:00:00+05:30,153.85,157.05,151.85,156.55,14873304
2021-04-15 00:00:00+05:30,155.95,158.55,155.3,155.85,7619511
2021-04-16 00:00:00+05:30,155.65,161.1,155.45,157.4,16515635
2021-04-19 00:00:00+05:30,154.4,155.25,150.0,150.9,13803743
2021-04-20 00:00:00+05:30,153.75,154.3,151.25,152.8,10850745
2021-04-22 00:00:00+05:30,153.0,153.7,150.9,152.6,8719844
2021-04-23 00:00:00+05:30,153.25,159.7,153.0,158.35,28738530
2021-04-26 00:00:00+05:30,156.15,162.35,156.15,161.85,14354519
2021-04-27 00:00:00+05:30,162.05,165.4,161.85,162.5,11452958
2021-04-28 00:00:00+05:30,164.1,166.3,162.25,165.7,12287685
2021-04-29 00:00:00+05:30,167.35,167.75,164.3,165.1,11071477
2021-04-30 00:00:00+05:30,163.3,166.75,162.5,165.05,12672829
2021-05-03 00:00:00+05:30,163.15,167.15,162.55,165.6,11646048
2021-05-04 00:00:00+05:30,166.05,166.3,162.55,163.55,15643076
2021-05-05 00:00:00+05:30,163.55,165.25,162.6,163.65,17383678
2021-05-06 00:00:00+05:30,163.85,164.55,160.2,161.55,14117710
2021-05-07 00:00:00+05:30,162.25,162.6,160.15,160.9,9382194
2021-05-10 00:00:00+05:30,161.55,165.1,161.2,164.9,13384183
2021-05-11 00:00:00+05:30,165.0,168.9,163.8,167.55,17246836
2021-05-12 00:00:00+05:30,167.55,176.25,167.3,169.45,41734028
2021-05-14 00:00:00+05:30,170.8,172.5,167.9,171.65,14115595
2021-05-17 00:00:00+05:30,173.2,173.25,170.35,171.3,8247261
2021-05-18 00:00:00+05:30,173.2,179.9,171.4,174.85,39663782
2021-05-19 00:00:00+05:30,175.65,178.5,173.55,175.3,21060780
2021-05-20 00:00:00+05:30,175.5,176.2,171.3,171.7,8030353
2021-05-21 00:00:00+05:30,171.05,171.95,169.5,170.95,16277163
2021-05-24 00:00:00+05:30,171.75,175.8,171.3,173.25,16521696
2021-05-25 00:00:00+05:30,174.75,175.85,173.35,174.7,6874022
2021-05-26 00:00:00+05:30,174.9,175.35,168.7,169.2,13741586
2021-05-27 00:00:00+05:30,170.05,172.2,167.45,171.25,38395656
2021-05-28 00:00:00+05:30,173.25,173.25,168.6,169.1,11480624
2021-05-31 00:00:00+05:30,169.5,169.95,167.8,169.25,9826696
2021-06-01 00:00:00+05:30,169.75,171.0,167.95,168.3,11800298
2021-06-02 00:00:00+05:30,168.15,171.1,168.1,170.6,5996649
2021-06-03 00:00:00+05:30,171.8,173.6,169.25,169.75,7718497
2021-06-04 00:00:00+05:30,169.5,171.1,168.6,169.6,4606866
2021-06-07 00:00:00+05:30,170.5,178.35,170.2,177.2,13544093
2021-06-08 00:00:00+05:30,179.2,179.2,174.05,175.55,16883821
2021-06-09 00:00:00+05:30,177.0,184.15,175.35,181.6,29899334
2021-06-10 00:00:00+05:30,186.0,186.0,180.2,181.25,24518089
2021-06-11 00:00:00+05:30,186.6,186.6,183.0,184.75,21856573
2021-06-14 00:00:00+05:30,185.95,187.35,181.6,186.55,14049472
2021-06-15 00:00:00+05:30,187.9,188.65,185.3,185.7,11270015
2021-06-16 00:00:00+05:30,185.15,185.65,180.7,181.6,23030012
2021-06-17 00:00:00+05:30,183.05,183.05,177.55,179.9,16695876
2021-06-18 00:00:00+05:30,183.0,183.75,172.6,174.75,36958657
2021-06-21 00:00:00+05:30,173.95,176.6,171.3,176.15,8789874
2021-06-22 00:00:00+05:30,174.05,177.75,174.05,175.55,8221159
2021-06-23 00:00:00+05:30,176.8,177.0,174.0,174.2,8040863
2021-06-24 00:00:00+05:30,174.2,174.7,171.1,173.35,9723156
2021-06-25 00:00:00+05:30,173.6,174.6,172.05,173.15,5802324
2021-06-28 00:00:00+05:30,174.0,174.4,173.05,173.9,7492197
2021-06-29 00:00:00+05:30,174.45,178.45,173.75,177.0,45817178
2021-06-30 00:00:00+05:30,177.85,178.2,174.0,174.3,13078309
2021-07-01 00:00:00+05:30,174.4,174.7,172.65,173.1,11943610
2021-07-02 00:00:00+05:30,173.1,173.35,170.7,170.95,7162494
2021-07-05 00:00:00+05:30,172.0,173.2,171.25,172.75,5136889
2021-07-06 00:00:00+05:30,172.05,172.9,171.25,171.6,4007954
2021-07-07 00:00:00+05:30,171.6,173.6,171.6,173.2,5421673
2021-07-08 00:00:00+05:30,172.6,174.85,172.15,173.35,6555008
2021-07-09 00:00:00+05:30,173.3,173.6,172.5,172.7,2243142
2021-07-12 00:00:00+05:30,173.05,173.8,171.15,171.75,4183732
2021-07-13 00:00:00+05:30,172.8,173.95,171.25,171.5,6198217
2021-07-14 00:00:00+05:30,171.5,173.6,171.35,172.45,6921560
2021-07-15 00:00:00+05:30,173.25,173.6,172.0,172.8,4032618
2021-07-16 00:00:00+05:30,173.75,177.4,172.9,175.4,11927838
2021-07-19 00:00:00+05:30,175.4,176.0,173.65,174.85,10294444
2021-07-20 00:00:00+05:30,176.2,177.25,173.2,173.5,10633551
2021-07-22 00:00:00+05:30,175.9,175.9,171.55,174.95,7783745
2021-07-23 00:00:00+05:30,175.3,175.45,174.05,174.75,4995277
2021-07-26 00:00:00+05:30,175.1,176.5,174.05,174.55,9722776
2021-07-27 00:00:00+05:30,174.75,176.15,173.0,173.9,8124685
2021-07-28 00:00:00+05:30,174.0,174.3,170.55,171.1,10371067
2021-07-29 00:00:00+05:30,171.0,173.55,167.15,167.4,21457249
2021-07-30 00:00:00+05:30,169.05,173.2,168.2,171.15,25606627
2021-08-02 00:00:00+05:30,171.5,172.0,169.3,171.0,7181817
2021-08-03 00:00:00+05:30,172.55,175.2,171.1,174.45,15719577
2021-08-04 00:00:00+05:30,175.65,176.6,173.85,175.25,17492458
2021-08-05 00:00:00+05:30,175.25,175.75,173.25,175.2,4966037
2021-08-06 00:00:00+05:30,175.5,176.5,174.55,175.0,4005234
2021-08-09 00:00:00+05:30,177.0,177.0,174.05,176.45,12311254
2021-08-10 00:00:00+05:30,176.1,176.1,171.35,172.6,8943948
2021-08-11 00:00:00+05:30,172.95,177.0,172.55,176.35,23459974
2021-08-12 00:00:00+05:30,177.0,187.7,176.3,187.0,43580817
2021-08-13 00:00:00+05:30,184.2,187.3,183.6,184.75,20082633
2021-08-16 00:00:00+05:30,184.0,184.3,180.4,180.7,15981492
2021-08-17 00:00:00+05:30,181.05,183.75,181.0,183.25,11971845
2021-08-18 00:00:00+05:30,183.7,186.0,180.15,180.6,18920646
2021-08-20 00:00:00+05:30,177.3,180.05,177.05,178.6,14040351
2021-08-23 00:00:00+05:30,179.5,179.9,174.2,175.65,9834559
2021-08-24 00:00:00+05:30,177.3,179.3,175.45,176.6,8272098
2021-08-25 00:00:00+05:30,177.2,177.45,175.05,175.5,9001014
2021-08-26 00:00:00+05:30,175.4,175.4,171.6,173.1,9086435
2021-08-27 00:00:00+05:30,173.8,174.85,171.75,174.35,6038775
2021-08-30 00:00:00+05:30,175.2,176.35,172.8,175.5,10884301
2021-08-31 00:00:00+05:30,175.5,177.05,174.95,175.35,32436250
2021-09-01 00:00:00+05:30,177.8,177.8,174.65,175.65,8863194
2021-09-02 00:00:00+05:30,175.4,176.1,174.2,175.75,10158768
2021-09-03 00:00:00+05:30,176.0,176.8,174.4,175.55,9214857
2021-09-06 00:00:00+05:30,175.7,176.35,173.0,174.1,10462864
2021-09-07 00:00:00+05:30,174.1,174.15,172.45,173.0,9363774
2021-09-08 00:00:00+05:30,171.25,173.6,170.2,172.85,19027722
2021-09-09 00:00:00+05:30,172.4,174.15,171.9,173.5,3808763
2021-09-13 00:00:00+05:30,174.25,174.3,172.7,173.9,5641863
2021-09-14 00:00:00+05:30,173.9,175.1,173.5,174.1,6325821
2021-09-15 00:00:00+05:30,174.0,179.0,173.75,177.9,15048179
2021-09-16 00:00:00+05:30,178.95,181.65,178.3,179.45,12161163
2021-09-17 00:00:00+05:30,179.55,180.4,176.75,178.8,15914420
2021-09-20 00:00:00+05:30,177.2,179.2,175.1,177.0,5874802
2021-09-21 00:00:00+05:30,176.05,178.4,175.45,175.9,7110756
2021-09-22 00:00:00+05:30,175.8,177.45,175.8,176.75,6874226
2021-09-23 00:00:00+05:30,177.0,178.75,177.0,178.25,7721935
2021-09-24 00:00:00+05:30,178.3,179.5,175.8,176.15,5320059
2021-09-27 00:00:00+05:30,176.5,177.15,175.1,176.0,3904237
2021-09-28 00:00:00+05:30,176.85,188.9,176.1,183.95,29155220
2021-09-29 00:00:00+05:30,183.5,196.3,182.45,195.05,40264997
2021-09-30 00:00:00+05:30,194.95,198.0,188.65,189.9,17713650
2021-10-01 00:00:00+05:30,190.8,193.5,189.65,191.85,12746178
2021-10-04 00:00:00+05:30,192.0,193.05,190.05,191.65,8067965
2021-10-05 00:00:00+05:30,191.65,195.1,189.35,189.95,12900644
2021-10-06 00:00:00+05:30,191.95,192.15,186.75,187.6,6697131
2021-10-07 00:00:00+05:30,191.0,191.55,187.6,188.3,5050275
2021-10-08 00:00:00+05:30,189.0,190.15,187.0,187.7,6123882
2021-10-11 00:00:00+05:30,190.0,195.1,189.3,193.45,9736532
2021-10-12 00:00:00+05:30,193.9,194.65,191.65,193.35,6404975
2021-10-13 00:00:00+05:30,195.1,204.5,194.15,199.4,24806711
2021-10-14 00:00:00+05:30,200.2,205.95,198.25,204.65,14389092
2021-10-18 00:00:00+05:30,209.8,209.95,202.15,203.8,28909774
2021-10-19 00:00:00+05:30,204.0,204.8,197.0,198.65,12130633
2021-10-20 00:00:00+05:30,200.0,200.25,193.35,194.35,16432451
2021-10-21 00:00:00+05:30,196.25,197.35,193.5,194.05,12709911
2021-10-22 00:00:00+05:30,195.9,197.0,191.25,194.45,5779403
2021-10-25 00:00:00+05:30,194.45,195.0,190.5,192.65,5896815
2021-10-26 00:00:00+05:30,192.6,192.95,189.7,190.4,6394388
2021-10-27 00:00:00+05:30,190.15,191.85,188.55,190.25,7397010
2021-10-28 00:00:00+05:30,190.7,191.1,185.25,185.9,8321429
2021-10-29 00:00:00+05:30,186.9,188.65,181.3,185.05,9741027
2021-11-01 00:00:00+05:30,184.6,188.5,184.55,187.75,4106365
2021-11-02 00:00:00+05:30,188.65,191.25,185.15,185.5,8210168
2021-11-03 00:00:00+05:30,185.5,187.3,183.0,183.95,10468296
2021-11-04 00:00:00+05:30,184.95,185.85,184.25,185.05,622661
2021-11-08 00:00:00+05:30,187.6,190.35,184.6,189.15,8960493
2021-11-09 00:00:00+05:30,190.35,190.35,185.3,186.55,7785863
2021-11-10 00:00:00+05:30,185.95,186.5,183.55,184.4,10393389
2021-11-11 00:00:00+05:30,185.0,185.25,180.7,182.15,6638516
2021-11-12 00:00:00+05:30,183.7,183.7,180.3,182.0,7193005
2021-11-15 00:00:00+05:30,182.2,188.75,182.0,188.3,18616006
2021-11-16 00:00:00+05:30,189.0,191.35,186.5,187.6,17404748
2021-11-17 00:00:00+05:30,187.0,193.8,187.0,191.05,13769624
2021-11-18 00:00:00+05:30,191.85,194.45,191.05,192.5,8057200
