date,open,high,low,close,volume
2020-06-09 10:15:00+05:30,614.4,618.0,612.6,616.5,392009
2020-06-09 11:15:00+05:30,616.4,626.75,615.5,622.05,518901
2020-06-09 12:15:00+05:30,622.0,624.2,615.25,615.9,211102
2020-06-09 13:15:00+05:30,615.7,618.5,610.0,610.25,261908
2020-06-09 14:15:00+05:30,610.3,613.7,608.1,612.85,311475
2020-06-09 15:15:00+05:30,612.9,613.05,609.0,611.95,120038
2020-06-10 09:15:00+05:30,612.0,618.0,606.25,608.65,456155
2020-06-10 10:15:00+05:30,608.65,611.0,607.2,608.3,212800
2020-06-10 11:15:00+05:30,608.1,608.75,593.55,597.7,418903
2020-06-10 12:15:00+05:30,597.65,603.6,597.0,598.3,280374
2020-06-10 13:15:00+05:30,598.3,599.85,596.0,598.95,214817
2020-06-10 14:15:00+05:30,598.95,602.4,596.3,598.0,274089
2020-06-10 15:15:00+05:30,598.0,600.9,596.25,600.0,166436
2020-06-11 09:15:00+05:30,595.45,608.7,591.15,605.25,430180
2020-06-11 10:15:00+05:30,605.05,608.5,597.2,598.5,216683
2020-06-11 11:15:00+05:30,598.5,601.65,596.0,598.8,146619
2020-06-11 12:15:00+05:30,598.8,599.95,595.05,597.7,119475
2020-06-11 13:15:00+05:30,597.7,598.5,591.35,592.5,140509
2020-06-11 14:15:00+05:30,592.5,594.0,590.0,590.95,198796
2020-06-11 15:15:00+05:30,590.6,592.95,590.0,591.5,95540
2020-06-12 09:15:00+05:30,552.5,575.0,552.5,574.35,659391
2020-06-12 10:15:00+05:30,574.9,581.0,570.55,574.75,318283
2020-06-12 11:15:00+05:30,574.7,580.0,572.3,577.65,315554
2020-06-12 12:15:00+05:30,577.65,579.0,572.6,574.0,163734
2020-06-12 13:15:00+05:30,573.85,590.8,573.6,585.25,394152
2020-06-12 14:15:00+05:30,585.3,594.5,585.0,591.1,363917
2020-06-12 15:15:00+05:30,591.1,592.1,586.55,589.5,118912
2020-06-15 09:15:00+05:30,585.0,596.25,583.35,587.2,283689
2020-06-15 10:15:00+05:30,587.2,587.8,583.5,585.1,125231
2020-06-15 11:15:00+05:30,585.1,592.0,584.0,586.85,141537
2020-06-15 12:15:00+05:30,586.85,587.55,585.4,586.8,57367
2020-06-15 13:15:00+05:30,586.8,594.3,586.3,594.3,107955
2020-06-15 14:15:00+05:30,594.4,599.0,590.0,592.75,291566
2020-06-15 15:15:00+05:30,592.75,593.5,590.5,591.95,66278
2020-06-16 09:15:00+05:30,602.45,609.35,596.75,601.0,462162
2020-06-16 10:15:00+05:30,600.6,603.0,598.5,601.45,87917
2020-06-16 11:15:00+05:30,601.45,604.95,595.8,596.0,142903
2020-06-16 12:15:00+05:30,596.0,596.9,588.0,588.2,219264
2020-06-16 13:15:00+05:30,588.1,590.7,577.0,586.0,361299
2020-06-16 14:15:00+05:30,586.0,590.0,584.15,585.9,165110
2020-06-16 15:15:00+05:30,585.9,586.45,584.7,585.0,83500
2020-06-17 09:15:00+05:30,580.0,584.7,575.05,581.6,341341
2020-06-17 10:15:00+05:30,581.6,582.0,578.1,580.2,101762
2020-06-17 11:15:00+05:30,580.2,582.8,579.35,582.35,118204
2020-06-17 12:15:00+05:30,582.25,584.4,580.0,581.55,164950
2020-06-17 13:15:00+05:30,581.85,583.8,579.25,580.05,110816
2020-06-17 14:15:00+05:30,580.05,581.7,578.0,579.55,201920
2020-06-17 15:15:00+05:30,579.5,580.2,578.0,578.8,99780
2020-06-18 09:15:00+05:30,578.0,582.7,577.2,581.0,169023
2020-06-18 10:15:00+05:30,581.0,582.0,580.1,581.55,89411
2020-06-18 11:15:00+05:30,581.55,583.45,580.0,581.35,91660
2020-06-18 12:15:00+05:30,581.35,582.0,580.55,581.2,84369
2020-06-18 13:15:00+05:30,581.2,584.8,581.0,584.8,165699
2020-06-18 14:15:00+05:30,584.65,590.45,582.55,587.45,513130
2020-06-18 15:15:00+05:30,587.45,588.55,584.0,584.9,120303
2020-06-19 09:15:00+05:30,592.7,597.0,587.1,592.65,495140
2020-06-19 10:15:00+05:30,592.65,595.95,591.05,594.35,356660
2020-06-19 11:15:00+05:30,594.65,604.1,593.2,599.0,517565
2020-06-19 12:15:00+05:30,599.0,622.7,599.0,615.85,1643577
2020-06-19 13:15:00+05:30,615.75,619.9,613.25,616.4,375708
2020-06-19 14:15:00+05:30,616.35,619.45,615.25,615.85,420427
2020-06-19 15:15:00+05:30,615.85,618.0,615.5,615.5,224512
2020-06-22 09:15:00+05:30,622.75,630.5,620.4,623.9,632696
2020-06-22 10:15:00+05:30,623.9,638.95,623.6,637.0,1103651
2020-06-22 11:15:00+05:30,637.45,648.75,635.95,648.75,960356
2020-06-22 12:15:00+05:30,648.6,655.3,643.85,649.15,965957
2020-06-22 13:15:00+05:30,649.35,662.35,648.5,657.75,912549
2020-06-22 14:15:00+05:30,657.75,668.75,651.75,655.15,1545608
2020-06-22 15:15:00+05:30,655.45,660.0,655.05,658.3,350058
2020-06-23 09:15:00+05:30,664.95,687.0,663.45,675.9,1709816
2020-06-23 10:15:00+05:30,676.2,676.65,668.55,672.45,262384
2020-06-23 11:15:00+05:30,672.75,681.55,671.75,677.75,459059
2020-06-23 12:15:00+05:30,678.0,683.0,676.85,678.5,291940
2020-06-23 13:15:00+05:30,678.4,679.6,674.05,676.2,242819
2020-06-23 14:15:00+05:30,676.15,685.3,676.1,680.0,543125
2020-06-23 15:15:00+05:30,680.0,681.8,677.8,681.0,274925
2020-06-24 09:15:00+05:30,684.75,695.5,673.3,683.5,1170444
2020-06-24 10:15:00+05:30,683.85,683.95,664.2,673.2,641287
2020-06-24 11:15:00+05:30,673.2,675.9,669.0,673.8,286131
2020-06-24 12:15:00+05:30,673.8,679.05,673.25,673.75,223552
2020-06-24 13:15:00+05:30,673.75,677.95,670.0,670.35,270680
2020-06-24 14:15:00+05:30,671.0,674.0,661.0,663.6,428467
2020-06-24 15:15:00+05:30,663.75,668.0,662.5,668.0,185782
2020-06-25 09:15:00+05:30,650.0,659.55,648.15,654.75,449351
2020-06-25 10:15:00+05:30,654.8,668.0,654.35,662.5,302626
2020-06-25 11:15:00+05:30,662.5,662.5,653.05,656.2,203130
2020-06-25 12:15:00+05:30,656.2,656.75,647.1,650.45,210081
2020-06-25 13:15:00+05:30,650.45,656.9,649.0,655.7,191593
2020-06-25 14:15:00+05:30,655.7,657.0,653.0,654.1,170652
2020-06-25 15:15:00+05:30,654.1,654.9,653.0,654.5,74387
2020-06-26 09:15:00+05:30,657.85,663.45,657.5,658.7,328947
2020-06-26 10:15:00+05:30,658.7,658.95,655.0,657.05,179064
2020-06-26 11:15:00+05:30,657.05,658.5,655.1,657.2,62531
2020-06-26 12:15:00+05:30,657.2,657.8,652.5,654.0,84306
2020-06-26 13:15:00+05:30,654.0,656.95,652.85,654.5,89548
2020-06-26 14:15:00+05:30,654.5,656.0,648.2,652.95,170200
2020-06-26 15:15:00+05:30,652.95,654.0,651.05,652.0,80125
2020-06-29 09:15:00+05:30,645.0,647.9,629.65,631.45,375305
2020-06-29 10:15:00+05:30,631.15,634.45,629.65,632.05,190983
2020-06-29 11:15:00+05:30,632.4,634.4,630.6,632.25,125720
2020-06-29 12:15:00+05:30,632.25,637.3,631.5,634.45,114828
2020-06-29 13:15:00+05:30,634.55,635.0,631.5,634.75,64191
2020-06-29 14:15:00+05:30,634.35,636.9,633.55,636.05,120438
2020-06-29 15:15:00+05:30,636.5,638.05,635.1,635.3,142021
2020-06-30 09:15:00+05:30,640.0,647.95,638.15,641.85,377182
2020-06-30 10:15:00+05:30,641.85,642.0,635.5,639.75,139275
2020-06-30 11:15:00+05:30,639.75,640.85,637.1,639.95,80550
2020-06-30 12:15:00+05:30,640.0,641.0,638.35,638.7,47477
2020-06-30 13:15:00+05:30,638.7,640.05,634.45,636.1,66636
2020-06-30 14:15:00+05:30,636.1,636.4,628.25,632.2,227083
2020-06-30 15:15:00+05:30,631.9,633.0,627.4,629.3,555039
2020-07-01 09:15:00+05:30,634.65,639.25,626.75,636.7,267539
2020-07-01 10:15:00+05:30,636.7,637.2,633.0,636.5,66242
2020-07-01 11:15:00+05:30,636.5,645.5,635.85,642.6,265107
2020-07-01 12:15:00+05:30,642.6,645.0,639.7,641.85,116696
2020-07-01 13:15:00+05:30,641.9,646.5,641.85,645.5,203854
2020-07-01 14:15:00+05:30,645.5,653.75,642.0,650.25,299033
2020-07-01 15:15:00+05:30,650.9,651.8,647.95,650.2,119646
2020-07-02 09:15:00+05:30,654.0,656.1,641.15,645.45,353320
2020-07-02 10:15:00+05:30,645.85,649.9,643.0,648.65,149453
2020-07-02 11:15:00+05:30,648.65,653.5,647.35,652.5,138466
2020-07-02 12:15:00+05:30,652.05,652.95,645.75,650.6,140186
2020-07-02 13:15:00+05:30,650.6,654.6,649.0,653.85,103575
2020-07-02 14:15:00+05:30,654.45,658.5,651.0,653.0,394778
2020-07-02 15:15:00+05:30,653.0,656.0,653.0,654.5,105874
2020-07-03 09:15:00+05:30,661.35,671.0,654.25,667.35,627767
2020-07-03 10:15:00+05:30,667.35,672.4,666.6,666.75,309999
2020-07-03 11:15:00+05:30,666.8,671.0,665.1,670.95,220216
2020-07-03 12:15:00+05:30,670.9,673.3,667.95,669.2,292930
2020-07-03 13:15:00+05:30,669.2,674.45,668.85,672.9,329880
2020-07-03 14:15:00+05:30,673.2,676.0,670.05,674.6,408309
2020-07-03 15:15:00+05:30,674.6,677.0,671.5,672.0,254346
2020-07-06 09:15:00+05:30,678.9,693.4,677.95,688.9,978159
2020-07-06 10:15:00+05:30,688.9,690.3,686.6,689.0,224566
2020-07-06 11:15:00+05:30,689.0,692.0,688.2,690.5,199975
2020-07-06 12:15:00+05:30,690.5,691.7,689.45,689.6,146873
2020-07-06 13:15:00+05:30,689.6,691.6,686.2,687.15,162472
2020-07-06 14:15:00+05:30,687.1,700.0,687.0,698.7,625359
2020-07-06 15:15:00+05:30,699.0,704.7,698.2,703.7,495977
2020-07-07 09:15:00+05:30,705.0,725.85,703.0,719.95,1858035
2020-07-07 10:15:00+05:30,719.9,723.4,713.05,713.5,459313
2020-07-07 11:15:00+05:30,713.5,713.95,706.0,713.3,481888
2020-07-07 12:15:00+05:30,713.3,716.9,709.2,709.95,374281
2020-07-07 13:15:00+05:30,710.0,711.7,701.05,703.65,489415
2020-07-07 14:15:00+05:30,703.65,705.0,698.2,704.0,589167
2020-07-07 15:15:00+05:30,704.0,709.25,701.0,709.0,289647
2020-07-08 09:15:00+05:30,710.0,721.0,706.25,706.85,761265
2020-07-08 10:15:00+05:30,706.85,709.95,702.55,704.7,314373
2020-07-08 11:15:00+05:30,704.9,705.3,701.05,703.65,195466
2020-07-08 12:15:00+05:30,703.7,707.5,702.35,704.5,206007
2020-07-08 13:15:00+05:30,704.5,705.35,703.0,704.05,126785
2020-07-08 14:15:00+05:30,704.05,705.0,691.05,696.55,442259
2020-07-08 15:15:00+05:30,696.55,697.5,692.1,696.0,154897
2020-07-09 09:15:00+05:30,702.0,704.4,697.35,700.25,422462
2020-07-09 10:15:00+05:30,700.3,701.9,699.35,700.0,181210
2020-07-09 11:15:00+05:30,700.05,701.0,693.2,696.9,171033
2020-07-09 12:15:00+05:30,696.9,697.55,695.0,695.05,106371
2020-07-09 13:15:00+05:30,695.05,698.9,695.0,698.65,104387
2020-07-09 14:15:00+05:30,698.05,702.8,695.2,697.95,394544
2020-07-09 15:15:00+05:30,697.55,699.9,697.5,698.6,163079
2020-07-10 09:15:00+05:30,693.55,704.8,690.15,703.95,431228
2020-07-10 10:15:00+05:30,703.25,704.5,692.0,693.45,239502
2020-07-10 11:15:00+05:30,693.1,698.9,692.0,698.4,139577
2020-07-10 12:15:00+05:30,698.4,703.8,698.05,701.1,204282
2020-07-10 13:15:00+05:30,701.2,704.0,699.05,703.75,194701
2020-07-10 14:15:00+05:30,703.65,709.0,702.05,703.5,579424
2020-07-10 15:15:00+05:30,703.5,704.05,700.0,700.0,159853
2020-07-13 09:15:00+05:30,706.0,708.45,695.0,698.8,337860
2020-07-13 10:15:00+05:30,699.0,699.9,695.15,695.95,129357
2020-07-13 11:15:00+05:30,695.9,697.9,695.0,695.5,120621
2020-07-13 12:15:00+05:30,695.3,698.0,695.0,697.75,118011
2020-07-13 13:15:00+05:30,697.75,698.0,695.0,696.35,94646
2020-07-13 14:15:00+05:30,696.35,700.8,695.6,698.0,180589
2020-07-13 15:15:00+05:30,697.55,699.05,697.55,699.0,94267
2020-07-14 09:15:00+05:30,692.0,695.45,685.15,693.0,356432
2020-07-14 10:15:00+05:30,692.95,693.0,686.05,687.75,314012
2020-07-14 11:15:00+05:30,688.0,691.7,687.0,690.7,174144
2020-07-14 12:15:00+05:30,690.9,691.15,688.05,689.0,130972
2020-07-14 13:15:00+05:30,689.25,691.0,688.8,690.9,177668
2020-07-14 14:15:00+05:30,691.0,692.8,689.8,691.75,167679
2020-07-14 15:15:00+05:30,691.75,692.0,690.8,691.5,74773
2020-07-15 09:15:00+05:30,695.0,704.75,692.55,699.0,379104
2020-07-15 10:15:00+05:30,699.0,702.1,698.0,698.9,111166
2020-07-15 11:15:00+05:30,698.9,699.8,697.4,698.0,94524
2020-07-15 12:15:00+05:30,698.0,698.8,697.8,698.0,63159
2020-07-15 13:15:00+05:30,698.0,700.0,697.85,698.0,83406
2020-07-15 14:15:00+05:30,698.0,698.9,690.9,692.5,236727
2020-07-15 15:15:00+05:30,692.0,693.0,690.75,691.85,97371
2020-07-16 09:15:00+05:30,696.0,696.0,685.95,691.35,226843
2020-07-16 10:15:00+05:30,691.9,704.85,690.2,704.5,240898
2020-07-16 11:15:00+05:30,704.5,719.6,702.0,705.45,1102758
2020-07-16 12:15:00+05:30,705.45,709.0,701.1,703.85,231703
2020-07-16 13:15:00+05:30,703.75,717.7,703.0,714.55,347426
2020-07-16 14:15:00+05:30,714.55,723.0,712.2,718.5,872173
2020-07-16 15:15:00+05:30,718.5,723.3,717.25,717.95,340858
2020-07-17 09:15:00+05:30,722.0,739.3,720.05,734.4,1471941
2020-07-17 10:15:00+05:30,734.1,736.95,728.35,732.95,407494
2020-07-17 11:15:00+05:30,732.95,736.85,731.3,734.65,268698
2020-07-17 12:15:00+05:30,735.0,746.0,734.1,742.5,1062019
2020-07-17 13:15:00+05:30,742.2,754.0,741.55,747.7,1207585
2020-07-17 14:15:00+05:30,747.7,758.7,746.0,755.0,1566244
2020-07-17 15:15:00+05:30,755.3,760.0,752.0,753.1,688965
2020-07-20 09:15:00+05:30,756.3,768.65,754.3,760.65,1903320
2020-07-20 10:15:00+05:30,761.0,761.85,737.1,740.95,1060935
2020-07-20 11:15:00+05:30,740.7,744.05,740.7,743.4,309851
2020-07-20 12:15:00+05:30,743.4,743.85,742.25,743.65,187976
2020-07-20 13:15:00+05:30,743.65,743.75,740.0,740.5,326609
2020-07-20 14:15:00+05:30,740.5,756.55,735.2,756.4,1125094
2020-07-20 15:15:00+05:30,756.05,766.0,731.35,766.0,1816730
2020-07-21 09:15:00+05:30,785.0,796.3,772.95,785.5,4947142
2020-07-21 10:15:00+05:30,785.2,788.4,784.0,785.6,781673
2020-07-21 11:15:00+05:30,785.6,790.9,781.8,786.9,720819
2020-07-21 12:15:00+05:30,786.95,797.95,785.55,793.75,1354885
2020-07-21 13:15:00+05:30,793.75,794.0,766.0,777.7,1491743
2020-07-21 14:15:00+05:30,777.55,781.9,772.15,778.65,821801
2020-07-21 15:15:00+05:30,778.95,780.75,774.5,775.5,529708
2020-07-22 09:15:00+05:30,778.0,781.7,758.25,764.75,943992
2020-07-22 10:15:00+05:30,764.95,770.9,763.6,767.65,306939
2020-07-22 11:15:00+05:30,767.65,768.8,762.7,763.4,240502
2020-07-22 12:15:00+05:30,763.6,774.75,761.4,765.8,348226
2020-07-22 13:15:00+05:30,765.8,765.8,750.5,752.7,748224
2020-07-22 14:15:00+05:30,752.75,759.95,750.0,754.1,601746
2020-07-22 15:15:00+05:30,754.1,754.3,750.1,751.45,251244
2020-07-23 09:15:00+05:30,753.0,764.0,753.0,757.0,488382
2020-07-23 10:15:00+05:30,757.0,765.0,756.65,761.7,275428
2020-07-23 11:15:00+05:30,761.4,766.0,753.7,754.85,341314
2020-07-23 12:15:00+05:30,754.85,756.8,748.25,751.75,317264
2020-07-23 13:15:00+05:30,751.75,752.0,745.0,745.8,293519
2020-07-23 14:15:00+05:30,746.0,747.8,745.0,745.45,302387
2020-07-23 15:15:00+05:30,745.5,745.5,741.1,744.7,230479
2020-07-24 09:15:00+05:30,740.0,750.75,735.75,746.8,525206
2020-07-24 10:15:00+05:30,746.8,747.4,735.15,736.7,360277
2020-07-24 11:15:00+05:30,736.9,741.25,736.85,739.05,136350
2020-07-24 12:15:00+05:30,739.05,739.5,736.55,738.25,119250
2020-07-24 13:15:00+05:30,738.25,745.0,737.1,744.2,143661
2020-07-24 14:15:00+05:30,744.2,746.75,738.0,740.85,293563
2020-07-24 15:15:00+05:30,741.0,743.0,739.0,739.95,153249
2020-07-27 09:15:00+05:30,745.0,746.95,735.45,741.95,531686
2020-07-27 10:15:00+05:30,742.0,749.6,739.35,743.45,474632
2020-07-27 11:15:00+05:30,743.45,748.7,743.0,747.25,200125
2020-07-27 12:15:00+05:30,747.25,763.45,745.8,757.4,766057
2020-07-27 13:15:00+05:30,757.35,757.75,748.55,755.0,285119
2020-07-27 14:15:00+05:30,754.8,756.1,747.95,748.7,350807
2020-07-27 15:15:00+05:30,748.7,755.55,748.15,754.8,221130
2020-07-28 09:15:00+05:30,754.95,757.95,748.35,750.5,301370
2020-07-28 10:15:00+05:30,750.5,755.95,749.3,754.0,133293
2020-07-28 11:15:00+05:30,754.0,755.7,750.2,752.75,122179
2020-07-28 12:15:00+05:30,752.75,754.95,751.0,752.1,77297
2020-07-28 13:15:00+05:30,752.1,755.0,751.8,752.95,91486
2020-07-28 14:15:00+05:30,752.9,753.5,750.0,752.65,232975
2020-07-28 15:15:00+05:30,752.55,753.3,751.5,752.0,105843
2020-07-29 09:15:00+05:30,754.95,759.8,750.5,757.45,472169
2020-07-29 10:15:00+05:30,757.45,758.0,752.0,755.0,181967
2020-07-29 11:15:00+05:30,755.0,755.95,753.0,753.9,81587
2020-07-29 12:15:00+05:30,753.9,754.8,751.65,753.3,84856
2020-07-29 13:15:00+05:30,753.3,755.8,741.25,742.65,269992
2020-07-29 14:15:00+05:30,743.15,747.0,737.1,746.5,349937
2020-07-29 15:15:00+05:30,746.55,749.1,743.05,745.15,111284
2020-07-30 09:15:00+05:30,746.1,748.85,740.1,743.15,258483
2020-07-30 10:15:00+05:30,743.2,748.95,741.0,746.05,147534
2020-07-30 11:15:00+05:30,746.0,746.7,742.05,744.05,77677
2020-07-30 12:15:00+05:30,744.45,744.6,737.5,738.8,136509
2020-07-30 13:15:00+05:30,738.8,744.0,736.65,737.85,129187
2020-07-30 14:15:00+05:30,737.85,740.4,732.05,740.0,611805
2020-07-30 15:15:00+05:30,740.0,740.25,729.9,732.0,376480
2020-07-31 09:15:00+05:30,734.0,738.35,725.5,729.45,402259
2020-07-31 10:15:00+05:30,729.45,733.0,728.75,731.35,115237
2020-07-31 11:15:00+05:30,731.35,731.75,728.0,729.6,95837
2020-07-31 12:15:00+05:30,729.6,731.5,728.05,728.95,67709
2020-07-31 13:15:00+05:30,728.95,730.95,728.45,730.1,96956
2020-07-31 14:15:00+05:30,730.1,730.55,727.0,727.1,117886
2020-07-31 15:15:00+05:30,727.1,727.8,725.05,727.0,110771
2020-08-03 09:15:00+05:30,726.85,743.15,723.8,734.65,326556
2020-08-03 10:15:00+05:30,734.65,739.5,731.5,732.75,123233
2020-08-03 11:15:00+05:30,732.75,737.8,732.05,737.4,61273
2020-08-03 12:15:00+05:30,737.4,739.0,730.15,733.05,77375
2020-08-03 13:15:00+05:30,733.05,733.85,730.0,730.3,80850
2020-08-03 14:15:00+05:30,730.3,733.5,730.15,730.3,103829
2020-08-03 15:15:00+05:30,730.35,733.4,730.0,733.05,79089
2020-08-04 09:15:00+05:30,734.45,738.8,732.25,736.75,175373
2020-08-04 10:15:00+05:30,736.5,755.0,735.0,745.75,539108
2020-08-04 11:15:00+05:30,745.5,752.0,745.5,750.0,142699
2020-08-04 12:15:00+05:30,750.0,753.0,748.05,751.65,149654
2020-08-04 13:15:00+05:30,751.65,754.9,749.8,753.0,170911
2020-08-04 14:15:00+05:30,753.0,758.9,751.05,754.35,465388
2020-08-04 15:15:00+05:30,754.35,760.9,754.1,760.0,237057
2020-08-05 09:15:00+05:30,762.9,769.85,758.85,760.25,483763
2020-08-05 10:15:00+05:30,760.35,762.95,755.25,758.5,176256
2020-08-05 11:15:00+05:30,758.4,758.6,751.0,755.4,147373
2020-08-05 12:15:00+05:30,755.4,760.0,754.95,757.45,87880
2020-08-05 13:15:00+05:30,757.5,759.6,753.4,758.85,87908
2020-08-05 14:15:00+05:30,759.0,763.5,758.0,759.15,230395
2020-08-05 15:15:00+05:30,759.15,759.95,755.1,758.0,87031
2020-08-06 09:15:00+05:30,762.0,764.45,753.55,756.7,181877
2020-08-06 10:15:00+05:30,756.7,757.45,753.05,755.55,67002
2020-08-06 11:15:00+05:30,755.55,756.85,753.0,755.35,42005
2020-08-06 12:15:00+05:30,755.15,761.9,755.15,757.9,128191
2020-08-06 13:15:00+05:30,757.9,759.1,753.5,758.75,102169
2020-08-06 14:15:00+05:30,758.75,763.8,758.0,758.8,251017
2020-08-06 15:15:00+05:30,758.4,759.15,758.0,758.5,89181
2020-08-07 09:15:00+05:30,757.5,765.0,755.5,759.05,302911
2020-08-07 10:15:00+05:30,759.05,759.65,755.0,755.35,105289
2020-08-07 11:15:00+05:30,755.35,758.0,753.0,756.95,74214
2020-08-07 12:15:00+05:30,756.95,757.8,754.2,757.0,50314
2020-08-07 13:15:00+05:30,757.0,761.0,756.7,759.6,94875
2020-08-07 14:15:00+05:30,759.1,759.9,757.5,758.1,158347
2020-08-07 15:15:00+05:30,758.1,758.75,755.25,755.4,123891
2020-08-10 09:15:00+05:30,758.55,762.0,755.5,756.0,159668
2020-08-10 10:15:00+05:30,756.3,769.0,755.2,764.75,308868
2020-08-10 11:15:00+05:30,764.75,767.3,762.05,765.6,147245
2020-08-10 12:15:00+05:30,766.05,766.5,759.5,763.5,139356
2020-08-10 13:15:00+05:30,763.65,764.85,758.65,761.0,103255
2020-08-10 14:15:00+05:30,761.35,765.8,760.6,762.7,226735
2020-08-10 15:15:00+05:30,763.0,763.3,758.95,761.0,137668
2020-08-11 09:15:00+05:30,765.75,768.0,761.0,766.5,230823
2020-08-11 10:15:00+05:30,766.5,768.6,764.0,767.55,204345
2020-08-11 11:15:00+05:30,767.5,777.9,763.0,776.5,615614
2020-08-11 12:15:00+05:30,776.3,790.85,775.25,781.8,1385303
2020-08-11 13:15:00+05:30,781.8,786.0,775.2,785.0,427241
2020-08-11 14:15:00+05:30,785.05,789.9,777.5,782.5,878896
2020-08-11 15:15:00+05:30,782.8,783.35,777.45,777.9,206739
2020-08-12 09:15:00+05:30,779.2,797.95,777.0,790.15,1465677
2020-08-12 10:15:00+05:30,790.6,795.5,790.0,792.0,357251
2020-08-12 11:15:00+05:30,792.7,793.5,785.5,791.5,237619
2020-08-12 12:15:00+05:30,791.55,794.75,787.45,793.2,183673
2020-08-12 13:15:00+05:30,793.85,807.6,790.0,803.9,1780462
2020-08-12 14:15:00+05:30,803.8,804.5,787.4,789.95,1115577
2020-08-12 15:15:00+05:30,789.65,792.5,787.5,788.4,259895
2020-08-13 09:15:00+05:30,795.75,810.0,792.0,806.5,1187500
2020-08-13 10:15:00+05:30,806.35,808.0,801.15,803.4,386991
2020-08-13 11:15:00+05:30,803.4,805.5,801.1,801.55,200483
2020-08-13 12:15:00+05:30,801.55,802.0,796.05,800.5,221815
2020-08-13 13:15:00+05:30,800.5,802.0,796.25,798.5,137614
2020-08-13 14:15:00+05:30,798.5,798.65,788.8,790.5,381777
2020-08-13 15:15:00+05:30,790.5,795.0,790.1,792.2,184879
2020-08-14 09:15:00+05:30,794.0,798.75,792.3,793.0,314408
2020-08-14 10:15:00+05:30,793.0,794.0,783.1,789.0,243796
2020-08-14 11:15:00+05:30,789.0,793.0,788.0,791.35,93086
2020-08-14 12:15:00+05:30,791.5,796.5,788.1,788.75,125715
2020-08-14 13:15:00+05:30,788.2,791.45,767.0,769.8,381911
2020-08-14 14:15:00+05:30,769.8,781.5,753.75,779.15,869140
2020-08-14 15:15:00+05:30,779.6,784.7,776.55,777.4,186526
2020-08-17 09:15:00+05:30,781.75,783.75,770.3,779.5,303183
2020-08-17 10:15:00+05:30,779.5,785.7,777.6,782.25,172531
2020-08-17 11:15:00+05:30,782.25,785.0,782.0,783.3,90728
2020-08-17 12:15:00+05:30,783.65,784.9,782.2,783.8,59458
2020-08-17 13:15:00+05:30,783.8,794.45,783.0,788.8,361382
2020-08-17 14:15:00+05:30,788.55,806.6,786.0,804.9,796582
2020-08-17 15:15:00+05:30,804.85,808.95,800.25,802.8,400142
2020-08-18 09:15:00+05:30,804.4,814.8,804.0,811.1,865810
2020-08-18 10:15:00+05:30,811.0,815.55,804.55,808.9,424052
2020-08-18 11:15:00+05:30,808.95,815.8,808.1,812.0,332269
2020-08-18 12:15:00+05:30,812.1,813.85,810.0,812.0,163929
2020-08-18 13:15:00+05:30,812.0,820.0,808.9,815.0,652105
2020-08-18 14:15:00+05:30,815.05,821.05,808.8,821.05,682647
2020-08-18 15:15:00+05:30,821.25,825.0,820.0,824.75,635172
2020-08-19 09:15:00+05:30,826.7,836.7,825.5,829.65,979871
2020-08-19 10:15:00+05:30,829.7,830.0,825.1,828.2,213926
2020-08-19 11:15:00+05:30,828.2,828.2,823.45,827.2,245321
2020-08-19 12:15:00+05:30,827.45,829.8,824.35,829.0,214356
2020-08-19 13:15:00+05:30,829.3,829.8,826.1,828.7,97248
2020-08-19 14:15:00+05:30,828.7,828.9,822.0,824.75,236254
2020-08-19 15:15:00+05:30,825.0,825.85,820.0,825.0,175286
2020-08-20 09:15:00+05:30,818.4,818.4,808.65,811.0,466351
2020-08-20 10:15:00+05:30,811.0,814.0,808.8,812.0,273465
2020-08-20 11:15:00+05:30,812.0,816.0,811.7,814.75,179251
2020-08-20 12:15:00+05:30,815.0,815.35,810.05,813.3,211328
2020-08-20 13:15:00+05:30,813.3,814.8,811.7,813.0,123775
2020-08-20 14:15:00+05:30,813.0,814.2,807.45,808.0,340338
2020-08-20 15:15:00+05:30,808.0,809.9,807.0,809.9,138288
2020-08-21 09:15:00+05:30,815.35,824.9,815.35,818.85,344531
2020-08-21 10:15:00+05:30,818.85,824.5,818.75,823.05,121478
2020-08-21 11:15:00+05:30,823.0,824.0,822.0,822.55,88581
2020-08-21 12:15:00+05:30,822.55,829.9,822.55,826.1,246433
2020-08-21 13:15:00+05:30,826.1,827.35,823.0,824.35,138659
2020-08-21 14:15:00+05:30,824.35,834.8,820.75,829.55,455076
2020-08-21 15:15:00+05:30,829.55,834.0,827.7,832.9,271273
2020-08-24 09:15:00+05:30,835.0,838.0,825.75,828.35,353850
2020-08-24 10:15:00+05:30,828.35,830.0,826.45,826.7,91367
2020-08-24 11:15:00+05:30,826.65,835.0,826.0,832.35,174064
2020-08-24 12:15:00+05:30,833.0,835.55,831.7,834.55,185322
2020-08-24 13:15:00+05:30,834.55,839.85,833.9,837.6,402176
2020-08-24 14:15:00+05:30,837.7,840.85,834.0,837.6,410212
